time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
0.19,0,0.8730981430184557,1.0246357791194518,-0.5007963034396549,0.9989260314463593,0.42768698691961776,,-0.4349807210350753,0.19077580666264493,0.0881939296524474
0.195,0,0.24381305558648916,-0.17068620505669563,1.1974663876291085,0.8738752779886296,0.7600667869444973,,-0.14877495668632823,0.788989877611195,0.5396685274490648
0.2,0,0.9812422605872059,1.017355389518302,-1.0186313834830147,0.3128695487848795,-0.5469421233211649,,-0.05602714836175317,1.0226428466613524,0.16577263575655463
0.205,0,0.18253804569922533,0.9719562946617875,-1.8862755877588158,-0.3717513929685685,1.7400694361199878,,0.5225411251781624,0.5732447364231509,1.472578840283305
0.21,0,0.1477595870931158,-0.4628971441333286,-0.020884881960531433,0.3352504281154025,-0.4387433230385945,,-0.9153488230256352,0.9724411598450269,1.3100672874219361
0.215,0,-0.36807734252017044,0.3977113908567071,-0.45573979027958317,-0.8339619250476226,0.7231722582124684,,-0.1937513460382879,0.1333041535210832,0.6797188256566262
0.22,0,-0.3512055958119242,0.4720915430343856,-0.5189958536290459,0.30187068498096437,1.642233274421935,,-0.04182564535764335,0.7173959367767935,0.5919657207392367
0.225,0,0.514976471655565,0.8615480757704955,1.2827484824065112,0.5357145050805938,0.07983318404524707,,0.5523202388883911,0.10959689110099477,0.007321490807147121
0.23,0,1.7276385983701525,0.48790033835860214,0.6444064271283483,0.3127974158746507,-0.03068898572392376,,0.1821224374916341,0.4733148381690209,0.10691755224330071
0.235,0,0.22218592445117336,0.6977852440572118,-0.9736331578954248,0.44601211804953866,-0.30936742778869764,,-0.6853574623557896,0.1895422734836353,0.9721665761918593
0.24,0,1.1379858599530877,-1.1457308959677048,-0.052928265454506046,2.0182528296012956,0.7444933508353074,,-0.6642862093208173,0.33392945254875406,0.5066291434347737
0.245,0,-0.574895090694034,0.7348579149670653,-1.0799792989237207,1.3648728984358882,0.5369152221409855,,0.22698261858072247,1.3687226152336585,0.2673776794415863
0.25,0,0.2865107939339858,-0.1673743988445902,-0.3474292591531311,1.7175104435503386,-0.0033601809875516927,,-0.35220696584219424,-0.19413630589389605,0.6155482928249365
0.255,0,0.1451227667622711,0.5462776718370322,-1.1805383389417794,1.3506738053443648,-0.6965251622649067,,-0.21044315028365665,0.21971276221583752,-0.7801663310403573
0.26,0,-0.04065001784013341,0.4850273381065734,-0.3373650884130724,1.1218154513569534,0.8598269486707913,,-0.4014236137273211,0.7179885240053432,-0.1509422743452791
0.265,0,1.2796275774280066,0.8338056565809694,0.4357235373016615,1.0192017761215753,0.43544001866597654,,-0.03778201173296307,0.8117671936157662,0.3267598568779662
0.27,0,0.852973065742542,0.44527936716403904,-0.6160799757179195,1.7186503012427743,-0.3768093328192603,,-0.2905217472105411,1.0157250125106019,1.0859673583741447
0.275,0,0.9156527428469826,0.590885681859242,-0.5887665692721336,1.5947328762923423,-0.6728493318379127,,-0.47164271556405635,-0.13096071396163841,1.0522831397588925
0.28,0,0.6756207909697698,0.6360137437178748,-0.5735020423948699,1.3837169455923304,-0.6779215882538,,0.4318698921201102,0.6659977982663593,0.9215418672399169
0.285,0,1.5059241924488158,0.24907322124378675,0.8004010730286734,-0.09342693692675888,-0.3651208288612574,,-0.5487758832486813,-0.15359084761485647,-0.3461066891845749
0.29,0,1.805075696408777,0.7895895681282024,-0.19899677474532096,1.0163601333966616,0.09285373543545652,,0.39776357218225095,0.41820692357886646,0.6099225843912722
0.295,0,0.195134697301561,1.2530376164303028,0.06476879291705175,0.3062919924029948,0.9107222440519129,,-1.2389721265729567,-0.17450260544845136,-0.15546792325790854
0.3,0,-0.33727258929334547,1.0886232352919245,-0.658442300766462,1.4177918435797248,-0.6891294497231673,,0.4745560864853801,0.04036274558794132,0.21860535708627163
0.305,0,0.07632652836370249,0.2661946046178425,1.129762752065601,-0.7174991152924273,0.471843284904216,,-0.13174197153928663,0.9035552931101948,-0.02302207154574573
0.31,0,0.38194891707347167,1.3712313640344744,-1.2854411891764066,1.3206043883555247,0.6582914405822499,,0.35071000617989917,0.35643810018975525,0.8714733686526862
0.315,0,1.3082991984942844,-0.07034645099957267,-1.211822557382292,1.7162768011518967,1.1194047605695925,,-0.31485306635948246,0.674563998692585,0.3613137255686975
0.32,0,-0.4526317141463875,0.6559123786850928,-0.4295283590199412,0.6335556683779929,0.8622127594842663,,0.6219617467153038,0.25996443274490955,0.8150479141313953
0.325,0,-0.764199022713845,0.8631902476005856,0.31485002046798144,1.5473249255240686,0.5958059224500366,,-0.04312364045680659,0.5567359170743339,0.5277250832040463
0.33,0,0.6657604341799743,0.23116254948113246,-1.3805433282166601,-0.09872128599361803,0.9987847357618036,,0.5858453061224189,0.36119955973878387,0.7898308451032744
0.335,0,-0.7369522753050737,0.5194557844057609,-1.195504007355164,0.922962082738857,-0.5519361077601208,,0.8572947387863677,1.7184365194964184,0.9922092209299246
0.34,0,0.1339805567677982,1.6177456236355041,-1.6824633369947926,1.0275118231851081,0.2383107506570449,,-0.8304195378761392,0.2507666346252901,0.5874039248483357
0.345,0,1.174932804291199,0.1457955011909119,-0.8980912548224851,0.6685327848777001,0.7399881266970928,,-0.5617816229934132,0.10958637341071772,-0.35265714425508643
0.35,0,1.3766898608647031,0.7331747033500757,-1.4595798031436469,0.7437794562029645,1.1233387436243318,,-0.5034009674638399,-0.7198942379831833,0.3619138910421015
0.355,0,0.4448477089200809,0.36270644899468973,1.940256717284291,0.8501999326813905,1.0520961629465273,,-0.14123329203293145,1.224527326355807,0.014084625302723575
0.36,0,0.34039430135200377,-0.12692665915396945,0.272201540200181,1.0319453187512326,0.5402461989602316,,1.2174522946087534,0.8469763764375053,0.9760705480343229
0.365,0,1.181294370480819,0.9459521622789369,0.1957544697805442,1.6251507633608382,1.1358129460498965,,0.1439871012032616,-0.09121599010957472,0.6001374213030075
0.37,0,0.6924151262088222,-0.08885208455501452,0.32072702743100695,1.020220028290112,-0.5257538744084491,,-1.0505647275058307,0.5257489614503603,0.4640507295757964
0.375,0,-0.25106224140747035,0.7309190497829465,1.030802569011034,0.596220403655946,0.5512618172804031,,-0.36708724844320045,0.9688459786565895,0.6579781822992251
0.38,0,0.6508780050649161,0.7344761034557514,-0.4462453268800242,0.6925288740743987,0.2417841879353522,,-0.14702406544562868,0.7658678093826383,-0.07661708307463336
0.385,0,-0.5426851134057971,-0.13859828899683488,-0.42916250425167074,-0.3931446144434082,0.29914895407959324,,-0.3202642203247936,0.7497252933755549,-0.053954112408899135
0.39,0,0.7635635210212592,0.8762087342746531,-0.6731263693777559,-0.09189086561019039,0.7216007170194285,,0.21602736788800647,-0.09653281080788384,1.0553022776511787
0.395,0,0.6206788233464805,0.22577159457944854,0.1208203113842232,1.520229784475008,-0.0019579992205587863,,-0.6824108363696265,-0.13481014308497224,0.6077359438163202
0.4,0,0.5897247527156929,-0.003988609981542652,-0.14337069325585874,0.6347180772064779,0.05689797368630303,,-0.48949486947852267,1.0093011410265487,0.12837518541907872
0.405,0,0.6542202407431262,2.023286847651986,-1.3500506615817405,0.14175081957175906,0.04386390406844746,,-0.27236850558186315,0.3670941049676228,0.37982166015537644
0.41,0,0.6464646460674823,0.9200670075446613,-1.531045766189175,1.2146470820970772,0.04582729085613358,,-0.5101953707904291,0.5613183046437511,0.3855299630707232
0.415,0,1.1365288844724613,0.49336942057670236,-1.3461106363484776,0.2850569434866041,-0.7368518622049167,,0.5025254458920642,0.8539239304013357,0.20452499845843933
0.42,0,0.23078665920772612,-0.11881579785144393,0.6370260703870619,0.749657453918837,-0.19260788808776497,,-0.40353793382158887,0.09043998756725707,0.24059247927617802
0.425,0,0.6551047798756455,0.8511272397103997,-0.7318617895589226,1.7691727661634031,0.22929626259523245,,-0.5987339671856724,0.49480378884345305,0.5772182527277311
0.43,0,0.8169736184739254,-0.4048668143887178,-0.4408699872028256,0.46133065661905137,1.0943680390039514,,-0.247910296236225,0.31863300619014034,0.7168385005713536
0.435,0,-0.008729381618085088,0.487623901553467,-0.40528122650425663,1.1326176133465993,0.7745879236025994,,-0.991879769006729,0.23196974592727282,0.7952983013940035
0.44,0,1.5821999076426305,0.8273657747073271,-0.22000581385832585,1.018331229446958,-0.7106095781828148,,-0.21196927688237588,0.5253326492545085,0.8544448625277518
0.445,0,1.7143427965866147,-0.213858905697849,-0.47125892449277373,0.5694056978956018,0.7025268062535557,,-0.1392742264684351,-0.5625530825116721,-0.09483228541486034
0.45,0,0.5152126926767914,0.2177044368757473,0.4180550009812483,-0.984904072814554,1.7882905429778204,,-0.5047006531261584,1.2468483739867773,0.7545349810535477
0.455,0,0.17509323446904318,0.7490956931666551,-1.011377666390111,0.33134794848136845,-1.046413138568751,,0.5272827075825671,0.6015165146631339,0.15099353289910658
0.46,0,0.1524863626924138,0.03428875769475771,-0.6632711257552341,0.022043148405237575,0.26486502263167067,,-0.9720162489897138,0.17369103913439884,0.22795193745590775
0.465,0,0.09127008219615172,0.8371331097398591,0.11341340302662965,0.6461272527429022,-0.20785885963762385,,-0.32122828409981447,0.45633218351071664,0.7344740831927588
0.47,0,1.082344372618194,0.32898324146516206,0.4154080931214901,2.294096865815279,0.1919856691993716,,0.5781068859030583,0.5363173485795457,0.6186878014336644
0.475,0,-0.16209913933155973,0.41144932421935576,0.20749682452301632,-1.1410528568190588,0.8097399803476523,,0.6236496731638327,1.3044480101102722,0.6094857798916288
0.48,0,0.07421087406671924,0.8326127812316125,-0.40500690771405473,0.11644212452155885,0.0784516981561606,,-0.3664422449777306,0.17898384836960188,0.19969339746339024
0.485,0,2.134008313993782,-0.13197603675630162,-1.618764918220442,0.045014972863288816,0.25763431826307215,,-0.03645310669157864,-0.11978595578964757,0.42421531845803273
0.49,0,-0.3772008104525533,1.0570457410536498,0.817591235374582,-0.009579653185893183,0.7075933896408598,,0.25289080250495866,0.7079033457800978,-0.6057892373196039
0.495,0,0.18073140396414336,0.792994796506537,-1.4168906650177548,0.162660332402589,0.8726712779558656,,0.4026167841190935,0.596889825968517,0.28532093378852497
0.5,0,0.49406827583129215,0.7063365312419474,-1.045453149288898,0.5292201675078133,1.4649483221125248,,1.0753735438315175,0.8384013299048583,0.6158898871530027
0.505,0,0.9363393848901718,1.037013103295459,-0.12950141916064462,0.42276436657568417,0.465301399265016,,-0.35686691725972963,-0.15159024310675934,0.5051524425097269
0.51,0,0.5871419860092221,-0.8039310068688771,0.5047712527972682,-0.19416593584793412,0.6248173896715662,,-0.07569007913907891,-0.2338231397269743,0.6626848841111388
0.515,0,0.41374282241972016,-0.3858752228388487,-0.9236988938589589,1.3616130556870993,-0.4587013583248042,,-0.0440610935181673,0.49917476606461675,-0.1731984885894425
0.52,0,0.10330896092108378,1.247935550319588,-1.877418701063651,0.9500347210090624,-0.2640719756952966,,1.3875594800399347,0.5342208591658474,0.5316593268283174
0.525,0,0.8079145482777641,-0.6479285135373767,-0.3411394093635399,0.05635216532230656,-0.7393392552054746,,-0.27550095598492524,0.23032348448150528,0.35595207470422663
0.53,0,0.8751309846944523,1.3891333945424065,-1.1563558386500972,0.5867080267730446,0.2389566956811907,,-0.3861103686215656,0.5118774307912941,0.6138602891041702
0.535,0,1.2350636239514017,0.34734221299815987,-0.8595639366624451,0.9480690524903932,0.9447219280826921,,0.044120748708051584,0.45097470015179925,0.40871199562634747
0.54,0,0.8065281788597642,-0.06640287411908885,-0.8502568289216828,1.0032129030354824,-0.27415051861635814,,-0.3683541692166474,0.6677090084207357,0.18935281888751954
0.545,0,0.9058664804970276,0.6603145032023687,-0.7441840253371305,0.3202111703226994,0.08570849542584374,,0.43369947624491045,-0.16690236640562942,0.38266601532376243
0.55,0,-0.14749746188500848,0.14532492926295387,-2.0168428542462697,0.8118464779672662,0.3324214202324633,,0.08022226183159986,1.1172067131997168,0.4469181210723812
0.555,0,0.24126050977875477,0.7206370321488719,-1.234027767780487,0.24884468383557634,0.44113360141209157,,0.16669836319995077,0.5211488911894739,0.32253993059326047
0.56,0,0.9278088538377534,0.5511793666691615,-1.5514026098619638,-0.5863516629111156,-0.08965731568498168,,0.48224850873681885,1.6370281425216267,-0.2510305659959142
0.5650000000000001,0,0.6523919563472597,0.789690245853989,-1.5884927763913332,0.518948130232014,0.04779629387423728,,0.9518768212345421,-0.5068790058425143,0.4315192374141992
0.5700000000000001,0,1.0247440264570609,-0.02709652334680819,-0.16795982922469083,1.38948702997792,1.1240016416433323,,-0.27452559560657724,1.0481195036540403,0.6214882516920711
0.5750000000000001,0,0.7511346193541315,0.25017240425913756,-1.2187458486943321,0.5360161171406258,0.1778244703144991,,-0.583538638290479,1.36169092219463,0.6654989994403916
0.58,0,1.9269897765743618,0.16765476605591473,-1.0155655698742379,-0.012498695316736462,-0.5068802616551191,,-1.1074764412847626,0.9856901069192947,1.002512470321933
0.585,0,0.835075906017495,0.5041585514826752,0.32438260644660033,0.3864997192186731,0.13025853747042085,,-0.5705731165437455,0.14766891040251848,0.73998394745357
0.59,0,0.39687887360347057,0.7004178736214076,0.020126255105630243,1.2534977573237975,-0.03725806709585044,,-0.6557269504182922,0.46815724621006,-0.1960053029393059
0.595,0,0.21786404437536322,0.7460789690504194,-0.19941571991564921,1.2213825572429542,0.23871631492472317,,0.14076760281624778,-0.4471581766494914,0.05482049775273441
0.6,0,0.43966006483926956,0.6082403108340567,-0.6340986718627726,0.43278799357956754,0.014455526178472193,,-0.07810532028420716,-0.05510013595472091,0.3596167858929259
0.605,0,0.3743930854478073,0.8772817004700606,-0.7615388692718865,0.3413915597007081,0.2619150301789862,,0.6465107064352592,0.29589433144671023,0.8460429676971304
0.61,0,-0.3106349678826995,1.3982679898867854,-0.9873975983386152,0.32211034046838743,-0.609641811414116,,-0.04161360181003822,0.6215198277219491,0.18986357072013466
0.615,0,0.5875565781896411,0.13828084164489315,-0.7655407738296581,0.5773437711947071,0.5011994953366212,,-0.21509238472991776,0.8188750228255909,-0.2107669704923825
0.62,0,1.0290203356990788,1.093131542901293,-0.18980405304224524,0.2975193975659959,-0.6195505355954917,,0.5624001571413587,0.05081430829515805,1.0578818252764515
0.625,0,1.3519365975194706,-0.4559853448232488,-0.07698441169649112,0.9639921867953206,-0.2982905262937913,,-0.7514645874453948,1.0383055742248783,0.44207876475414326
0.63,0,1.2199508206583083,1.046811222760474,-0.3707214164400238,0.07704144023818212,0.05353179035189779,,0.3982830037473466,0.05496684155434085,0.05886757045995933
0.635,0,0.5042448350401768,0.22095751769549044,-0.2632466389640719,0.6199830912978405,0.03979608202342915,,-0.6114379762045654,0.445339343330494,0.12058174823011925
0.64,0,1.7110333083355553,-0.01027278930817775,-0.831828951263457,-0.34680473480360885,0.31187583086971216,,-1.411666038713253,0.10083766466971263,-0.03733122739969997
0.645,0,0.4552963951184216,0.5547289548038046,-1.2640125559114785,-0.26385932362612174,0.02882127664892346,,-0.9172282142532325,0.915105421208062,0.8732306828790521
0.65,0,-0.48237453587627954,0.26587791883799844,0.2696694762134539,1.8370925353978544,-0.21009064968881713,,-0.3674511418386389,0.7262875627063445,0.713791816251393
0.655,0,1.2688007364190628,0.21161860884210465,-1.5323499462416292,0.7996683299772458,-1.3764036711607017,,-0.5899277214428477,-0.12614502161560862,0.9499487148714295
0.66,0,1.1027477494193194,-0.0825452608112296,-0.7028016186300673,0.5469404502397679,-0.34895746393642757,,-0.5649869655432153,0.8439401181233233,0.22520202174170537
0.665,0,0.24217684783179588,1.484468994809213,-0.3141792883055391,2.1489561252268348,-0.17917571248623756,,-1.2109739323719368,-0.016494440082049054,0.7881089233062831
0.67,0,0.11724766556779394,0.21590679598398177,-0.19511545671229666,-0.06603602517461468,-0.6463550555316789,,-0.3819862559041311,-0.1088467224685883,0.04340908233381564
0.675,0,1.0142999521461429,0.40353118165160506,0.291881571156974,-0.7996497016061529,0.12492083470959058,,0.16936345059460792,0.8229791615890804,0.2222207238032355
0.68,0,0.8241967596519583,1.161612837145072,-0.15375878972912563,1.4096138926674284,-0.8201977138083366,,-0.29902733847642987,0.4324504804525085,0.34488379340257563
0.685,0,1.5681073933458718,0.7356603364316383,-0.2632179932470047,0.7280643274998927,0.24090608781366957,,-0.5659040231656283,0.5811468835392418,0.9642644521866289
0.6900000000000001,0,1.3666210845878863,-0.8035294333036254,-0.21519046854727525,1.6911060690449795,1.0609510593848934,,-1.0148599780593839,0.8348877875644728,0.22519407252620455
0.6950000000000001,0,0.8183228505103326,0.6364136781527913,0.5480877059481997,1.824979717607811,0.12447714161506167,,-1.2518144192520633,0.9762743339000963,0.8410492470602765
0.7000000000000001,0,1.7266967742457193,1.288748480581407,-1.1191093032021877,1.017826134037301,0.9959331661308397,,-0.35190822007814965,0.6697938259744263,0.6116121731657996
0.705,0,0.6859656917638474,1.2272150414477034,0.5025083872184123,0.18815190346326977,0.9199326104227207,,-1.0164843317713073,0.8666792550358892,1.0577125316367186
0.71,0,1.6956827490003596,0.06641676394831367,-0.8060399736234715,0.10598706309132172,0.19749344038845335,,-0.4512089633945435,0.5969584181874455,0.006398480780082349
0.715,0,1.455236613558566,-0.06574643125183277,-0.3677753162028044,0.007065033151618906,1.6917616509036895,,0.460083055302441,-0.10951657063374708,-0.2591642237654258
0.72,0,0.6546742058761366,-0.3112838510052045,-0.5749298286205167,0.34321404256686466,-0.29061805368061566,,-0.4102215293348931,0.5163529895268845,0.31607540824850044
0.725,0,0.9371936624090837,0.922142749632156,-0.6063166444893187,1.1318780366880972,2.055514454055333,,-0.20187063269335348,0.11810800536844562,0.34862455085360256
0.73,0,-0.1022871695691184,-0.12054127458269036,0.24062216990604252,0.4191431389637683,0.0928506482632224,,-0.3493137220756167,0.8589643896947798,1.2099724977197674
0.735,0,1.2832434094733378,-0.5257550796314997,-0.27972810489455663,-0.35390377343760787,0.5404257402641054,,-0.1842845949622969,0.8630115863197759,-0.016847438295207615
0.74,0,0.9945191017868624,0.3183352593366446,0.4525322387286198,0.024830348190122233,-0.5454166422608229,,0.20088133665632954,0.47921101274829364,0.44945454751736735
0.745,0,0.5206705361825417,1.2769312987893728,0.10677309841580458,-0.3048577024799735,1.2657093365110028,,-0.9001732346629435,-0.18373964080903127,-0.01694908087693924
0.75,0,1.1188206137907404,0.16885095281016438,-1.17007863669663,1.076771609028749,0.480473116923546,,-0.23746372761661722,1.1035550738708477,0.4083739632475531
0.755,0,-0.08030460417978805,0.9523439119034044,0.4552830618243717,0.6496870449021678,0.5358096112608975,,0.22829333014726894,0.9966579836786682,0.5996792030759157
0.76,0,1.085241165127341,0.8987374394183215,-0.2922576850073732,0.47451409321435273,0.4635965347320547,,0.6138187258442793,0.94646056896365,0.5292132987183817
0.765,0,1.1604048525291042,-0.5325978824510118,1.234145056751726,0.932617140916616,1.0718156391019436,,-0.8517167832604641,1.0954316349079571,0.6255292737321966
0.77,0,1.586767220347887,0.11735233322119215,0.8843314791355146,-0.3189572819760369,0.6256454145579383,,-0.10100712147818172,0.4365771410914614,0.8275868893480114
0.775,0,0.1601460553741317,1.3308889166744429,0.3870698755173874,0.8637720828717559,0.5219624283579074,,0.9944862957172986,0.25277890289758487,0.5746112595565269
0.78,0,-0.3282832327485587,0.01866961325281661,1.6067760470851655,2.3499722663822977,0.16125494952832284,,-0.1778561691015266,0.7877195680489565,-0.03168721923070133
0.785,0,-0.05626907493682333,0.770673175690105,-0.4024143841242531,-0.5541058938564164,-0.12248667531451171,,-0.348362103816032,0.7397740245277246,0.9308557504669667
0.79,0,0.013773205494177352,0.5337188366459612,-0.06025275644956299,-0.40380767637342696,0.11506882780628314,,-0.2772806515015188,1.574861723700114,0.5064378151995864
0.795,0,1.8084279946349198,-0.21052779651840622,-1.533217992487477,0.5649620481987129,0.9010639804902877,,-0.8324899589086373,1.3877986193646146,0.9412601746882682
0.8,0,0.42361188063161404,0.15767959838157292,-0.9440812633136587,1.1434718468092033,1.18553470804556,,0.5120323136479661,0.6985076640241401,0.3292276531955011
0.805,0,0.664151455623026,-0.44530595183662314,-0.2851154532171542,1.529369329763976,0.8545649714126896,,-0.9796196787377887,0.7690680104272765,-0.340206920921573
0.81,0,1.1804841637590766,0.692474459188638,-0.5222134098099974,2.1218695163358516,0.3437686940099929,,0.7761890716873391,0.48090517487150736,0.5109640128074148
0.8150000000000001,0,0.29510606823288027,0.35108681439815487,-1.8246403007139431,0.6021442687773799,0.5795284224759367,,0.44556975231455426,1.1041760680546258,-0.03662929998105985
0.8200000000000001,0,0.17202375167851683,-0.388218093380647,0.14217576519436825,0.6724645575619834,-0.06712696868735477,,-0.6106045658660656,0.6427088946838863,0.4694500605743492
0.8250000000000001,0,1.810222165619841,1.167723786174205,-0.13885513180135436,0.12789519523994658,0.0072154560375466475,,-0.7884812123755813,1.1694389137900778,0.7438338881882257
0.8300000000000001,0,1.7202428158515268,0.5024339023285048,-0.9298745797997716,0.6297710043920696,-0.15917288431667723,,-0.6273827262287501,0.9369863308587549,0.32864228867574286
0.835,0,0.1772161480874213,0.16822579756747305,0.5778065337834418,0.82906936019568,0.39550199441396644,,-0.002000407153376217,0.7247126659997277,0.028552155164649852
0.84,0,0.13144435185029363,1.4543393954183987,0.00043580826426695547,-0.3578245665247777,-0.966961338337703,,0.17528430423807256,0.059289748106649935,0.009083143458858656
0.845,0,0.8605507643446321,1.1418260088074048,0.09142876524392482,1.29720087806271,0.09522983918359167,,-0.5322614394666553,0.4424288699986467,0.7811992897777656
