time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
0.24,1,-1.1512643323548648,-1.4143909286285181,-0.2281628510817666,-0.8750950450829049,-1.1744056232091926,,-0.76271163971918,-0.6240050810795728,-1.1197505816185778
0.245,1,-0.8396797713957728,-0.05378445435689279,1.7569062225119152,-0.16456372857216733,-1.4782414049957922,,-1.0228981841927423,-0.42394324439003234,-1.4041059787289827
0.25,1,-0.7245044444192048,-0.5353480094703229,0.36830427591490017,-0.8498057215152728,-1.2538752772136765,,-0.9205250786403687,-0.41891696345490714,-0.8578130822174135
0.255,1,-0.7403557528857899,-0.4956462825434976,2.577726221472426,-1.2112684480264775,-1.3659151677190025,,-0.6776816425108352,-0.7574727341104863,-0.82370130275084
0.26,1,-0.5432440334541456,-0.9681748256814764,-1.5128581854611498,-0.31069883033443124,-0.6934780998149845,,-0.822447917544943,-0.282385509380946,-0.7316673804342482
0.265,1,-0.36024765065367687,0.26616954856235286,1.1095245203439361,-0.7020137006363057,-0.9721605492192321,,-0.37075769703033323,-0.11939923721262324,-0.706062416189934
0.27,1,-1.354929441611192,-0.27429527637563,-0.35417166371729386,-1.1177287263199127,-0.5510933440001472,,0.041831749930647956,-0.6946667594879299,-0.66233394493526
0.275,1,0.13749824749275677,-1.1524614381522862,0.7462779195958512,-1.6000140159250553,-0.39015225752664956,,-0.8614293068117477,-0.6600794935033525,-0.6649200442010105
0.28,1,0.3776608502474879,0.07847112835689127,0.8198621799536775,-1.3334607245271455,-0.23457747842705978,,-0.8045179839032027,-0.42122848092537246,-0.8844235564414847
0.285,1,-0.5344485249495825,-1.0419431369780852,-0.08786323352813082,-0.9810903956302104,-1.358119780238357,,-1.533992419507528,-0.4553477506024891,-0.7402461212324261
0.29,1,0.0963591838764391,-0.3764750447680623,-1.5663769802845697,-0.33174848686110364,-0.36547288727635613,,-1.1757755158236476,-0.5130824671485223,-0.3166094543576279
0.295,1,0.3649978713489198,0.024908132723044794,0.7443830251181012,-0.8781392690000954,-1.0111276878667996,,-0.14652712276169963,-0.37405929196522664,-0.22982359487070983
0.3,1,-0.057977027786691684,-0.05344647737746695,0.15213852857553337,0.0565703091691784,-0.9371199699606615,,-0.15451435895658303,-0.7773997441609017,-0.4005380743534391
0.305,1,-0.36308808614233284,0.32980219020083673,1.4939512304154152,-0.4769723261782862,-0.6762808794397834,,-0.8333817674993391,-0.6787887177782942,-0.08412019896667863
0.31,1,-0.2591068732828817,-0.9443354375351223,0.6007664551352688,0.15793823487927075,-0.6308068893896986,,-0.28227744116572007,-0.7544841354468964,-0.617937509558317
0.315,1,0.027180403600389844,0.2844288691735391,-0.2805063488045925,-0.135684383192416,-0.8536396744841369,,-0.1476269767279039,0.14978177463597386,-0.16568527627797006
0.32,1,0.3612509954068533,0.591225337816512,1.60960035151095,-0.7605680768807388,-0.20742532837943947,,-0.6350419224043686,-0.22099885311992296,-0.1876587643856623
0.325,1,-0.02766881274720255,-0.18105944174047284,-0.5434540299371845,-0.6813421837018422,0.72436790885417,,-0.7937259736050651,-0.32655412590482696,-0.013291433756997434
0.33,1,-0.7109932903786464,0.5634516916314088,0.7691235883334344,0.3903961777738754,-0.3468496382602407,,0.09845040771779294,0.3545829513856607,0.2781642114884868
0.335,1,0.5927113473989244,1.3303258965260707,0.7526904804484573,0.4425149403546239,-0.606723044834557,,-0.41022506848842843,0.40783094583978,0.043741387199023124
0.34,1,0.7641142902331227,0.16149069259496818,0.14824848214546202,0.4028136524571182,0.02233258105242817,,-0.06496927431522145,-0.26716869160876366,0.5165668910790133
0.345,1,0.007765248183679705,0.10086405597628144,-0.06911903730908267,0.00250924257206857,-0.29850186747417484,,-0.3527245266170943,-0.25496201976918076,-0.1755396549871785
0.35,1,0.09234828642344185,1.1206668355483145,0.28268042477320104,0.8053048850018673,-0.23768782005142963,,-0.3455785149070523,-0.7154957866598124,0.1504826575694657
0.355,1,0.9674429898897766,0.14529254860708252,0.4141721383535006,-0.45271271260677015,-0.20521758851738456,,-0.030070543511521244,-0.12299916022498138,-0.23873626136764467
0.36,1,0.005055723802574884,1.0445110468545091,1.6051915636753653,-0.957996161991831,-0.710622510009286,,0.26651266803289936,1.116766536500245,0.6160431116825029
0.365,1,1.2836139001028881,0.3237685523862549,1.077233977510784,-0.23751958068645249,-0.2444747611097553,,-0.49391106241829313,-0.21790247983325192,0.227833204259848
0.37,1,0.63937897378981,0.06358450343601618,-1.8441662418460885,0.11929826159909351,-0.17842345601759088,,0.8790916143655358,0.8340113934707211,0.38799007596725205
0.375,1,1.129571268569711,0.886464567391746,-0.8310669185155278,-0.018372472550163384,0.014642681944266905,,0.36768979073612923,0.5374023409165959,0.9628540157138493
0.38,1,0.1886269923875274,1.269136588734311,-0.279444219830964,-0.18503352589615185,0.3818068759352454,,0.2315846762679661,0.8564638113417078,0.6499216750903986
0.385,1,0.5870469695480255,0.3491137845140747,1.2973335606354686,0.8195185744662277,-0.8724499632671852,,0.037332217786684205,0.19293311030589458,0.6141620387280543
0.39,1,-0.12460585307660926,0.6282172876794999,0.9367113639744687,0.272150366646472,-0.7242024881500693,,0.4698899848921882,-0.30018539286070367,0.9180535918935574
0.395,1,1.088914220417009,2.1282705723370605,0.9771623710064745,0.8283869847847587,0.38478238995616293,,-0.3328260281544582,0.6879470764526476,0.18443717741698756
0.4,1,-0.4890492115858024,0.39296045535297547,0.07415522904213269,0.3872674302852825,-0.5489089236902712,,0.149142477273495,0.9382499264899157,1.1553554203781062
0.405,1,1.4276900613420154,0.9326997426266588,-1.1440331268507355,0.2916440573816095,-0.6106203944725589,,-0.46429529150268684,0.7403566590719206,0.7443310805026282
0.41,1,0.43094382352620325,0.3521455389402098,0.8738915642710715,-0.23908983826770538,-0.026187974604207426,,0.8449211519933656,0.7088108915835244,-0.05143899035416684
0.415,1,1.5251674517109286,0.6629864231333302,1.1457888605678261,-0.4917834720212106,-0.3454054683486566,,-0.004593498332458408,0.06417668052759654,0.9377825036895755
0.42,1,0.7772292014075267,0.7224004111791275,0.028502233532515124,-0.3017707494800649,0.13919322975050982,,0.7152543204913234,0.6528853758144034,1.3125935528043005
0.425,1,-0.13233201092427346,-0.06557074268859131,-0.1050833239270583,-0.1829633666068168,-0.7812061421229002,,-0.757049761875162,0.8063892275916613,-0.5301835553318965
0.43,1,0.662362941527632,0.7915399631481081,1.0478278064623572,1.1993159256721215,0.9690548201450541,,-0.5529068974329067,0.4753255528010693,0.6387744945322996
0.435,1,1.2434305018376908,1.0951848821901262,0.842159322219749,0.08842785538804394,-0.9349084080201204,,-0.8378789685379009,-0.36414072377026446,1.772520035277408
0.44,1,0.06219200895958365,0.32286425306452665,0.16551778391696464,-0.2602707935601256,-0.38814591500693074,,-0.9200939062317305,1.0650650800448533,0.5758933018309905
0.445,1,-0.13146629837822385,1.009773518323066,1.004440416331675,0.3526850004672277,1.0191893365825535,,0.5196626360932576,0.6443203054960105,1.1554358623966465
0.45,1,1.4889863946428012,1.4217850786825212,-0.20063962653793546,1.1069766490500468,-0.5334866824086132,,0.8832946620198384,1.4344818714630487,0.6550511123622907
0.455,1,0.12561873166973947,0.8594680545275863,0.4670182678132593,-0.18097059601988164,0.8167491659856403,,0.9280681917044726,0.28209200116504995,1.0699969836624603
0.46,1,0.4441941453179642,0.23387520121909314,-0.8989466867383618,1.1107732616035164,-0.10637521707111308,,-0.644648396727241,0.6280855069845294,0.7632527528205918
0.465,1,1.662075513539863,0.4824680343812334,-0.3406198729925255,-0.17708367476733688,0.13850901819724562,,0.22975853858465592,0.6724879331221976,0.6836603827971437
0.47,1,0.40016565433261625,0.13531499041065995,1.071471532369837,0.34247904215051767,0.06532451227256798,,-0.3169194103677604,0.7582726439776456,0.294676561492097
0.475,1,0.3248135294223566,-0.4087258022738594,0.4060898784694172,0.048126755510946605,-0.10302002989445028,,-0.6411904300913001,1.6993723190753607,1.0870649430060033
0.48,1,0.09029715543355829,0.5483355768068885,0.17318103217213252,0.9908643925321551,-0.33515682300634486,,0.03492081155303126,-0.6317164903619171,2.4368379622089904
0.485,1,0.6100747900416278,0.3550227277513379,0.6212782265402192,-0.5088592377646751,0.15897198571606316,,-0.04981113625286302,0.7410904127084371,-0.007072636257040539
0.49,1,1.1421596160601932,0.750051237479285,0.027485447553238496,-0.03344564252201843,-0.499254542203516,,-0.812925425575243,-0.5522042033143181,2.082588859513127
0.495,1,2.5457196631334735,-0.33546503231849006,-0.0015327485957336486,-0.522574368602083,-0.0805207254710178,,0.23616271885437884,0.14363389152442063,1.342933845167895
0.5,1,0.1934770996254646,1.4391606648220059,0.846781162094591,1.1098574307228009,0.2346932638571825,,0.25459772216206167,0.2417985002318713,1.4037653428703205
0.505,1,0.2990239737691206,0.23503841925202912,-1.0439790602067776,0.27577924313966784,0.6924643515926521,,0.769818355370022,0.26281698693522365,0.8663932805871296
0.51,1,0.8371456022147639,1.350813655896502,-0.911365636624591,0.7691508384410684,0.8599673023346017,,0.8102992954303898,0.3670160125608244,1.7926629021662759
0.515,1,-0.04985922210985312,0.9419997475333967,-0.2463569701075707,-0.47481999524110774,0.06552033464257116,,0.6473544186458646,0.3881698941564675,2.2225308131129786
0.52,1,0.8768562763530302,0.4704135893366815,0.5367078178469948,0.028338391963515612,-0.7354836430145668,,0.668107723661579,-0.1803525052509556,0.7769431463368379
0.525,1,1.412584413832386,0.8070170146203521,-0.7016078998920329,0.7491819395081386,-0.3333631244846023,,0.4303700517681742,0.9532131484331174,1.9543234488052699
0.53,1,1.1750375052690454,0.8687815723164658,0.7273978012023792,-0.12876518137764262,0.015672286820408606,,-0.8367995236932431,0.12011499977382163,1.5561109387771712
0.535,1,0.011948118785489611,0.9347141769697299,-0.47375117006744116,0.6257796160056373,0.43107742379283154,,0.30474453480607794,-0.06531621297907468,0.9449802873368854
0.54,1,1.4705903244390774,-0.5546935303252942,0.8530955487192634,0.09231515875161815,0.7731440447614663,,-0.22795219160064348,0.7460915342428855,0.6067694705521351
0.545,1,0.40829687980468593,0.6042943948759438,-1.0306423927513095,0.18717434306080535,-0.6031195133724054,,0.9939690304314417,0.5951693693009363,2.279937533114469
0.55,1,1.869088092751612,0.21356936386721959,0.7627499409337392,0.2312032190886205,0.7876439447377847,,0.5841196859527484,1.0884752225578374,1.1572228522995767
0.555,1,1.1170362489083505,1.0281527027436048,-0.5296479693445804,0.025979037749960653,0.3210531015998909,,0.5509208962542803,0.7772868718290137,1.0562541752737507
0.56,1,0.5981625192910077,1.5156546337862937,0.3995317395943972,0.36526092822768563,-0.46374615159084,,0.40387369646105614,0.10266752004083893,1.0064140643214825
0.5650000000000001,1,1.1393796082026795,0.45603471448865757,-0.12286479210547528,-0.0036550884466776635,-0.3639431605581366,,0.820029992365149,1.0701194911299075,1.494599954887591
0.5700000000000001,1,-0.029005516210061952,0.7998011723919211,-1.4003469335703362,0.5228245319963304,0.5198690835785198,,-0.3946148609281992,0.5051224188663155,0.7820117118626823
0.5750000000000001,1,0.7015243410059688,0.8248350098209625,0.5944075130207485,0.1360483653620861,-0.22919196613469836,,1.8596565974857266,1.0383874227334262,0.3654201479354592
0.58,1,1.1343071281214923,0.032406873479734116,1.221088348544538,0.4061680411517125,0.523262742304647,,0.3452258370172418,0.7493544095338878,0.45830190518095043
0.585,1,0.588937394395277,1.0246049901187857,1.247453769955694,-0.24428947226248698,-0.9009599657536896,,0.3599065092546971,0.3888630622158473,2.5525217961506574
0.59,1,1.1997977997487679,0.48123018263570727,0.6378209537819229,-0.2488664163684255,0.04463796821701928,,0.0709792682281446,0.8167054666150074,2.4421903006923977
0.595,1,-0.13324211651157333,0.5622143231171227,-0.5106919233846733,0.17759233015401013,0.7452440132147669,,-1.2169065686461333,0.19951401118990703,1.274574573606732
0.6,1,0.5280531642023821,0.7256685310008478,1.5049906083091193,0.9112183924396444,-0.19870022630920353,,-0.9999713644014973,-0.09454064799351328,1.2563150240612877
0.605,1,0.6664237188647067,0.3035379859374576,-0.48050921214362385,-0.3729094267648944,0.2979534603355451,,0.054059976619253165,0.08008612841318773,1.2876048423585948
0.61,1,0.7443599324491266,1.1477893914981236,0.5796269366703561,0.04638548634026584,-0.3967724054414469,,-1.0482089158714465,1.6167391152340884,3.335897426761503
0.615,1,1.001174691145759,1.241897657112624,-0.4856245567382477,-0.19130816950746038,-0.0790315467166515,,0.880938234651004,0.22935908448797906,1.0668446032469487
0.62,1,1.664256041708836,1.8505931557441582,-0.06297261636426699,0.6291256852347215,-0.8899871216294847,,0.12274815989521823,0.018177782802508636,0.1429790192152738
0.625,1,1.0596621395113788,0.8276288477123844,0.20214829805776982,-0.47616123756600837,0.3314120942948633,,0.32372002911022596,1.207498053032527,1.3786402267481594
0.63,1,0.3934472645768335,0.9977905826982852,-0.36670483057257675,1.1494321349641985,-0.35929954835853223,,0.16802243973991637,-0.19027051573263457,1.1191732323975796
0.635,1,1.0323123700598813,0.5540116222040088,0.5850753530009319,-0.22131183631511758,-1.2045370587874484,,-0.11713129287077599,0.9374104589210153,1.129987113887661
0.64,1,0.4150645368232712,1.0801411156051985,-0.6172629279055496,0.13919538070589305,-0.35702104293241743,,-0.45349795380233376,0.5851083932579062,0.9475555190212209
0.645,1,-0.029153384679694107,-0.3941388346281613,-0.11096523170322217,-0.3061764471178026,-0.006896771042364758,,-0.385268668056236,0.4490681184946051,1.369242535635029
0.65,1,0.5321146310495519,2.2180994173162096,1.7284856490950151,0.7086067095733959,-0.008009206315826786,,0.3592879422119431,1.3469390335150964,1.6902519492734114
0.655,1,1.232358714723585,-0.1893392971499035,-0.522871891251163,0.12532739341435714,0.618581773099721,,0.26450394714268466,0.41845714467151673,1.0153860515229038
0.66,1,0.7529809201454101,0.6600171508039449,-0.7758445390694659,-0.8431516225604028,-0.32832235524670494,,0.046286565163713045,0.9802129263407008,1.7795225871340135
0.665,1,0.908932210099974,-0.15495712200184852,1.988187684846203,1.6982429368822132,0.6947069781776705,,-0.21062140069788537,0.6758812093301902,3.2970071973125754
0.67,1,0.9979788311297789,0.08616846995429618,1.9182647154571852,0.20689016515256572,-0.3700706620416945,,1.5997053053124528,0.40865437140626976,0.8829280991203762
0.675,1,0.27662919680212505,1.4042961332621524,-0.6503407966663312,0.2624051249282581,0.5109024322734,,-0.1763757453065662,0.32838893829058496,0.9320617508541283
0.68,1,0.8287369918670379,0.31697848896263375,-0.6748281900593164,1.0367728979876867,0.17410427373704623,,-0.22673814608756437,0.7670153330000129,1.7286923318228464
0.685,1,-0.7662853503564521,0.07051322287007686,-0.2361115211044733,-0.3719412132144435,0.011350736887626103,,0.18009312023112728,0.7214865229564729,1.5020328139515557
0.6900000000000001,1,1.7406283406807008,-0.6770354582286052,-0.9813959907511134,0.1552257193048254,0.2600964439407867,,-0.4689960523103652,0.24459361752476713,0.8703825189575187
0.6950000000000001,1,2.1229027569263463,0.8029470741154786,-0.4888125043063603,-0.6514514722092385,-0.37374003156094243,,0.3641553388090891,0.42081390592475443,0.7611830554520105
0.7000000000000001,1,0.8776056140565843,0.634369346942962,-1.4827513322910042,-0.6857880797820192,-0.1549268979061624,,0.6308903525432163,1.032493428617528,1.5470537038338188
0.705,1,1.736113695431692,-0.09241673928079476,1.2943012452872025,0.24779812282838812,-0.6003340020875101,,0.36609431132551085,0.9512906916303688,1.5755160433052033
0.71,1,1.1300505072564124,1.054878547652439,-0.4758662477854367,0.4924239737394354,0.411237618848485,,0.3142449808548525,0.09262806959271613,2.300238047103943
0.715,1,1.5771295503746647,1.3458752306382586,0.5220602643136777,0.5257145848562157,0.2087084846782234,,-0.05471533097142371,0.5270837396429163,1.3519211994505989
0.72,1,0.32124106174799566,1.911999620170417,1.2241748692417427,0.852604913636995,0.12440587755216002,,-0.8321134943916257,0.9144319039318848,1.5730284476201906
0.725,1,0.9285623599581957,1.3194489646328929,0.08654436015528034,0.2256632036397524,0.3120876412598205,,0.4334624861378223,1.0349705534367442,1.0345796000646004
0.73,1,0.7483569929476526,-0.31889390463135303,0.0581314754010792,0.30994641682518953,0.26264222932960446,,-0.36293762005090796,1.3456684902714056,1.3097871722772065
0.735,1,0.8655260946383373,1.6101332157679584,1.061700047636085,-0.47010371960308295,-0.17726272979495072,,0.1495801589522911,0.22782701655059673,1.4094602885321612
0.74,1,0.23374872687260348,-0.2717539223927382,0.5957135555318913,-0.05239847739340159,-0.38186141808286045,,-0.12528497450167403,-0.46787566906749795,1.1766584328724683
0.745,1,1.3814301036644234,-0.9684874674987125,0.6444637112181668,0.5415836077343487,-0.4966714913739813,,0.2941981250688863,1.0100393101157994,0.8353292569373797
0.75,1,1.0333519061184953,0.5370808505047482,-0.06618888856025555,0.17578608170194826,0.4668300461748951,,0.2916395571220495,0.3002038015803966,0.5164573808497532
0.755,1,0.5584457267340849,0.2894580954552305,-0.46287616845994933,-0.2269645003336629,1.555154699751736,,-0.17903181442039987,0.10034316464088165,1.1544202858767687
0.76,1,0.196356653007983,-0.06702113636913039,0.888690858901497,0.010510009797617667,0.31896369797346774,,-0.3624915612402451,0.7299796853309323,0.9536366612190458
0.765,1,0.03188245689330256,1.7273779102983207,0.315302668243206,-0.17090947520803718,0.6536921138368895,,-0.2925174682767272,0.5935829971771676,1.3756907711861102
0.77,1,1.0884985414831874,0.5984210386751465,1.098192199927754,1.1291774577502698,-0.9322864785580374,,0.02448078526970941,0.09201714997868517,1.5011240219418411
0.775,1,1.376839310322956,0.9626798113909064,1.1355527480151997,0.540918853486667,-0.6916643817795721,,0.017464059052240223,0.7660118610577948,0.8622451808972194
0.78,1,0.239069573798196,0.2562309737952622,-0.885047558032181,0.796777643489034,-0.005112714105281981,,-0.15557274444344443,0.3554498863474889,1.6722681255477247
0.785,1,0.3917819513535818,0.12247128742388871,-0.10162768554075226,0.5378922873347729,-0.328477271890795,,0.4804184009527777,0.92995337719962,0.6163062903130635
0.79,1,-0.46972937049217145,2.138326001114839,-0.0052058225428063525,-0.015906723199666278,0.18073798491340165,,0.5675715956016066,0.635295209132786,1.382323028544301
0.795,1,1.9223412147379266,0.7542239991693228,-0.8634030234323352,0.07105596550070524,-0.7233937438400831,,-0.8942746790794146,0.08840537945258226,2.649870443303332
0.8,1,0.6469756230633379,0.5353078229230096,0.1811628719250571,0.6073914921089701,-0.021406689693656215,,0.30944008402591294,0.1992967421433781,1.3570142708470516
0.805,1,0.536776669932974,1.4149212620548979,-0.1330830707324144,0.5898681592341836,0.5824695845896104,,0.16742606311876854,0.26724960496496075,1.2480290522682527
0.81,1,1.277546506343764,2.012893327471377,-0.12971730056606945,0.18775465172326639,-0.3164053407880141,,0.28814458564607937,0.5190989756726536,0.8217240960750641
0.8150000000000001,1,0.10662054624227128,0.5519615958401294,1.235276629535938,0.003836583759744449,0.6556599857283519,,-0.027272274495280895,0.33526184209933,1.0593821241738133
0.8200000000000001,1,-0.05419928447160963,-0.5497809513390629,1.0179017977796503,1.0537684004092607,-0.1524054327236628,,-0.14240916802441744,0.7132869080176301,1.198012492068132
0.8250000000000001,1,-0.14682878151443615,0.12651716605479085,0.07023872107201881,-0.1350950104594281,1.143828619262536,,-0.03606149713815142,-0.21536522297222319,0.07707376178929053
0.8300000000000001,1,1.2209776141368005,0.3395637857273769,0.9217313482328767,0.4001479312883792,-0.017650387037711917,,0.014534564277489328,1.105226312496514,0.36468474413843477
0.835,1,-0.42791708499479386,0.9076914204067258,1.150100739709399,-0.0056222205796824624,0.08778074487377283,,0.370969430015835,0.41807688176522445,2.194550350282546
0.84,1,0.1712581787661595,1.3472701131595832,1.0409714898781275,0.70472486083055,-0.34818036320070317,,-0.13458118825803955,0.5750521830753571,0.012855330376070381
0.845,1,1.143416356808809,1.398430480908346,-1.036289480079851,0.42479206277209314,-0.38582772006722443,,0.17381361627457714,0.1460376613487741,0.39250514415073295
