time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
0.94,0,3.0842687658959065,2.048314380252527e+19,0.5817251283725338,1.521449058867583,0.403219531395323,,0.1434204033368572,6.422807837091389e-19,9.023623210959567e+19
0.945,0,2.757511125369635,2.3008473006569587e+19,0.6482139889744712,1.330813427677332,0.4952787797440059,,0.1332939593445531,6.011300284377559e-19,8.866637516742495e+19
0.95,0,2.769899512225783,2.4755213727464137e+19,0.5684027800431868,1.4115743195080477,0.5420902680257812,,0.1556618962164086,5.732836206518112e-19,1.0110650935912464e+20
0.955,0,2.632126978529083,2.0006378410177667e+19,0.5923988355711185,1.3201743520086673,0.5397242099784003,,0.1564426684679551,5.865590076008636e-19,8.150548576582635e+19
0.96,0,2.9289224808576004,2.3797453364527665e+19,0.6046674631422534,1.2463364191573183,0.4386912442312044,,0.1523076814316813,6.567469048734426e-19,8.891706540198992e+19
0.965,0,2.201639867155954,1.9147375427170267e+19,0.6355061908139088,1.2814992761050537,0.4680930037872575,,0.1744341694983092,5.925253062862004e-19,8.217530545878974e+19
0.97,0,2.9368420890952773,2.108560259372296e+19,0.5511975122781337,1.3935049052819626,0.4920672122839746,,0.162669552402551,5.4733162085253455e-19,9.104059612839925e+19
0.975,0,2.648521795976028,2.1193450201947378e+19,0.5399556887899235,1.3995971914025107,0.5485455161239227,,0.1448704932159488,6.233265835439322e-19,1.055986106968381e+20
0.98,0,2.559262819319019,2.232751727769148e+19,0.576349477580093,1.2434892823039985,0.5027291261139966,,0.1398279328994973,6.0673649533593945e-19,1.0235426267764122e+20
0.985,0,3.1941935320459085,2.2600215922518184e+19,0.4798660113963054,1.309378070547306,0.578288406037287,,0.1269376913704638,6.0532450340570295e-19,9.226473470321944e+19
0.99,0,2.992361367944201,2.016546835175469e+19,0.5510534840533292,1.3553411763395435,0.5449077886544377,,0.1516552151089264,6.590533224613591e-19,9.20931597795376e+19
0.995,0,3.0218657701559137,2.4462200161889505e+19,0.5559851876183473,1.2493936184262235,0.5309369253840166,,0.1335824063381444,5.714898450475303e-19,8.500983852919328e+19
1.0,0,2.7223570062493434,1.847835404308464e+19,0.5248800452063099,1.3512174757036013,0.5629638984026233,,0.1428529329850469,6.359415893287443e-19,8.979196634361802e+19
1.005,0,2.8585171384680184,2.424240439450338e+19,0.5771506293207275,1.486891270698265,0.5099702216782204,,0.1182391620792229,7.500139898515487e-19,7.353195566989227e+19
1.01,0,2.675391143037599,2.280923079138801e+19,0.4957654302026186,1.4917072292068154,0.4335768294074294,,0.1361964917204393,6.519805373543685e-19,1.0739507038350336e+20
1.015,0,2.8220018562729345,2.0359996825563087e+19,0.5521107803943887,1.5812921190000866,0.3977339160227724,,0.1431464109460903,5.4199122114919255e-19,9.34418824736898e+19
1.02,0,3.2921096530171368,2.288707625849332e+19,0.4615857431126484,1.5266534355851225,0.4276821309904887,,0.1236695337858442,5.519097071383372e-19,1.084950276176826e+20
1.025,0,2.5448084120102483,2.762020256242624e+19,0.4934262290421414,1.3837209364267091,0.4502098126067197,,0.1294588084909698,5.935413740013494e-19,8.91116482427048e+19
1.03,0,2.944501640399088,2.702691584239944e+19,0.5986599370328999,1.5468887291391775,0.4017065270411182,,0.1500512762376101,7.001735773243524e-19,1.0153583701868066e+20
1.035,0,3.098815520240097,1.8799767567132443e+19,0.4400643447069542,1.2260483892143208,0.5083926763680057,,0.1302843141706746,5.291272471140399e-19,8.147473786451857e+19
1.04,0,2.44663122145859,1.9364467068404662e+19,0.5751639672900818,1.3537966740446217,0.5070036933520128,,0.132092321667876,7.126110755511564e-19,8.771489043476377e+19
1.045,0,2.29895807581402,2.293123311700916e+19,0.5817752899325714,1.1805960396424815,0.4572483058745833,,0.1666830829880485,5.4632855532876485e-19,8.51705388350182e+19
1.05,0,2.3790002995512314,1.8920027534365164e+19,0.629252997679781,1.5226765868688232,0.453457061034177,,0.1531687941929587,5.816434012185475e-19,8.842909213091742e+19
1.055,0,2.7974299054653717,1.8863856283825422e+19,0.5006788824045342,1.1847835340062638,0.4861577454116901,,0.1505557977219672,7.023543341761868e-19,9.758467124774248e+19
1.06,0,2.902119063719128,1.6509722307353274e+19,0.6012851191659027,1.317816999725895,0.5895080631723857,,0.1325593881029937,6.577302669322195e-19,8.855631108846184e+19
1.065,0,2.9860472108734224,2.4862147816712966e+19,0.5767739233507851,1.1856198117552992,0.544788527325988,,0.16349356256466,5.9613964806835945e-19,8.906924228944203e+19
1.07,0,2.892384000597987,2.289195105983332e+19,0.5534941380130792,1.488300183040272,0.4708731580144751,,0.1416179980130647,6.153521187273454e-19,9.23372435936384e+19
1.075,0,2.849466833805049,2.2958976781723177e+19,0.5206324589805081,1.4682322031392063,0.601266852517285,,0.1469914022042455,6.12872207538833e-19,8.478314259759897e+19
1.08,0,2.350221272526451,2.264726785840918e+19,0.5781973582236198,1.2840200059487732,0.4653015783937067,,0.1303242923689457,6.978028869719492e-19,9.322763437314056e+19
1.085,0,2.7735362890205737,2.273192392413308e+19,0.6119619176430136,1.4672684736346568,0.4336392527799223,,0.1517572142640282,5.782084797255601e-19,8.718463300515824e+19
1.09,0,2.8747911413251668,2.329544066384407e+19,0.5731200343399036,1.3690382741443097,0.468101073836378,,0.1522273595728284,7.568284307751559e-19,9.13516718363597e+19
1.095,0,2.67285188047027,2.0337324821444997e+19,0.5196640890409369,1.230318275742733,0.5113057644553758,,0.1380919717451171,6.804682027086802e-19,9.129813604090605e+19
1.1,0,3.018844774677328,2.18741850873522e+19,0.6254007747293375,1.4456833122042057,0.5402140230289205,,0.1352578929965628,7.346718367964852e-19,8.691263072665998e+19
1.105,0,2.7880177991855013,2.1491357573715698e+19,0.5514970393917896,1.4678570413212235,0.4205781237324809,,0.1307930496941117,5.386879822119798e-19,9.41592305616942e+19
1.11,0,2.3934178453129284,2.318906537618372e+19,0.5491864735192706,1.4457735248026051,0.519006284240023,,0.1354445996071292,6.493428670640339e-19,1.0667697093548794e+20
1.115,0,2.8698192420938224,2.156037931615178e+19,0.637209738406027,1.4726124378061063,0.4639778372643865,,0.136810471439178,6.353107511234507e-19,9.6241004392635e+19
1.12,0,2.7114467786817364,2.0524143624742e+19,0.4941009771208057,1.6789413505174586,0.5329181457437854,,0.1405469170121182,7.843186732605801e-19,9.485420222952137e+19
1.125,0,2.736597471303091,2.211860181939563e+19,0.6011959075590677,1.4083939613809389,0.4673289647090575,,0.1451276343249753,6.854902761113752e-19,9.437514362744906e+19
1.13,0,2.803080696528493,2.647203416115386e+19,0.5047954276146396,1.4199885254419446,0.5276708199852551,,0.1495811875056976,6.06853139091025e-19,9.388283322696715e+19
1.135,0,2.8748473929221827,2.486721942258079e+19,0.6089962294231376,1.3477675774256666,0.4931834776272087,,0.1490349451517478,6.962132766190023e-19,9.589041609910998e+19
1.14,0,2.963719829803568,2.304506818332853e+19,0.5917646227417628,1.1462367533725848,0.4876620865660227,,0.1395773767364253,6.724803807441397e-19,7.523261276318566e+19
1.145,0,2.869547739560211,1.93023388279768e+19,0.4595010481370963,1.40949313582347,0.4372002537804442,,0.1360198347718861,5.354208732336656e-19,8.420024268723035e+19
1.15,0,3.151257146938535,2.06792889421775e+19,0.5781083219294441,1.625973657903978,0.426209873305278,,0.1387799113522713,6.032493007927746e-19,1.041722754688057e+20
1.155,0,2.703315645820708,2.422362152879112e+19,0.5540001304409288,1.063119490923406,0.4867422429960961,,0.1460491732231253,6.61424219119577e-19,8.599335896457091e+19
1.16,0,2.363189641578839,2.2302181496045703e+19,0.5014415539803255,1.4647783525551186,0.513506053609688,,0.1303712480976238,6.186922020456703e-19,1.2582326245856456e+20
1.165,0,3.0788916628141445,2.0277535868813246e+19,0.58124357959066,1.667163522893916,0.4303863545785273,,0.1464111622999097,5.5106765634896145e-19,8.212698051950276e+19
1.17,0,2.9552885855993782,2.101727288382072e+19,0.5436563918050442,1.473973738309598,0.4980783736367193,,0.1108700748255533,5.509311384607856e-19,7.246075110135096e+19
1.175,0,2.9157417204101312,2.40777912759962e+19,0.579284014727222,1.4521083534042798,0.555641620437834,,0.1306298692710459,5.570991547147862e-19,7.44598348267571e+19
1.18,0,2.827938854826604,2.135311638594181e+19,0.5059529306470589,1.3787561510363064,0.51650086763484,,0.1388986711789892,5.432654331291664e-19,9.346221801809682e+19
1.185,0,3.376211981209375,2.440137346909187e+19,0.5920864905542655,1.468596079157091,0.4442150920753093,,0.1268795497611874,5.957752785484278e-19,1.0035639126579447e+20
1.19,0,2.5923675597549147,2.32002821715299e+19,0.5684490104469957,1.6050428066936533,0.4460832496487794,,0.129930812717369,6.07036158178214e-19,9.055539969520848e+19
1.195,0,3.04472626286978,2.3082197997280424e+19,0.5152872699502711,1.2360911125253842,0.478092171682867,,0.121055831798012,5.7484362673901565e-19,9.103501482993104e+19
1.2,0,2.480698623070544,2.3027913601030128e+19,0.5250074619489143,1.4591788810248996,0.4479421465514037,,0.1222301979994894,5.883108163523825e-19,7.342075623335051e+19
1.205,0,2.8166640747298426,2.064329082163495e+19,0.5206190209857989,1.4150799730625945,0.5124636178086596,,0.1372650158025326,7.602422561277714e-19,9.63849281176499e+19
1.21,0,2.899960014430691,2.432078310104898e+19,0.6258123100474279,1.2146047189746796,0.4892032920739495,,0.1608326651052596,7.5979221509637135e-19,9.21287857176979e+19
1.215,0,2.493752305200655,1.908752247403026e+19,0.404690531100584,1.403890349487779,0.4592458074453337,,0.1432770832493395,7.290517504130585e-19,1.0021120580864347e+20
1.22,0,2.803489616875908,2.39499271833374e+19,0.6613005358275577,1.1026045322093094,0.5336659165817073,,0.1479109019270576,6.968731437799487e-19,8.960980177177872e+19
1.225,0,3.029677485532165,2.539634491240705e+19,0.6455993736989198,1.708283811742738,0.5825362300052579,,0.1372047575356433,6.094218825378737e-19,1.0642066778969127e+20
1.23,0,2.7738073835560737,2.0999665019457008e+19,0.5733473557181324,1.3084070814632192,0.4768223280443972,,0.1093810818104591,5.665391334523374e-19,9.681856866625592e+19
1.235,0,2.675188404080934,2.168196155714412e+19,0.4597537137311711,1.3114358096769232,0.4569393460915312,,0.132682328512975,6.671350078342641e-19,9.136595505983196e+19
1.24,0,3.2743105715541785,2.1608845125690884e+19,0.5363543623270338,1.2950922849381223,0.3980323101308196,,0.134667839860164,6.060505559237299e-19,8.411131473248934e+19
1.245,0,2.5131288647924794,2.237681704083319e+19,0.6128759000352347,1.4960088611025013,0.506319016772685,,0.104048393714011,6.879007587392e-19,1.0217327602747988e+20
1.25,0,2.546717446946867,2.3833309347531235e+19,0.5920399752999428,1.2233439333327711,0.5608215776586235,,0.1191429592267893,5.726790588580714e-19,7.515730457148649e+19
1.255,0,2.4944507974737458,2.2355796915237323e+19,0.5838274391244257,1.3385856881692113,0.5211444284460512,,0.1439532872439342,5.491875339154361e-19,8.556420973757956e+19
1.26,0,2.8831854849781715,2.0630364032152564e+19,0.5236936537603397,1.2263468624318006,0.6296710355714813,,0.1066588140797006,6.357477229557589e-19,9.092387146050814e+19
1.265,0,2.920501245248702,2.078345156740085e+19,0.639752303763609,1.3568694918919595,0.4534233711902311,,0.1207814982420975,5.756397480479846e-19,9.079296858543609e+19
1.27,0,3.0661641733236302,2.227129942465014e+19,0.5974889989508482,1.0662603820278234,0.4701274536536982,,0.1335177403028198,6.939662957840465e-19,8.701373812183405e+19
0.665,1,3.522331783736264,2.2031850137605448e+19,0.6932533508199282,1.5855506592393471,0.6086873122198658,0.4260628885715742,0.1434565215648401,4.3080544718210993e-19,1.5875123869930275e+20
0.67,1,3.0198308538291863,2.4824488578365555e+19,0.5984741161482555,1.5934093569867775,0.6192468974703335,0.4210628885715742,0.1612618135016564,3.898641551645474e-19,1.2249666934431416e+20
0.675,1,3.20107810814312,2.537606309799953e+19,0.6429537043184838,1.767379642183987,0.5990095911815139,0.4160628885715742,0.2257471652543274,5.607606810335699e-19,1.5849858646179103e+20
0.68,1,4.383659048415709,2.3849837381136466e+19,0.6162726730301624,1.6279479649241149,0.6218799249712678,0.4110628885715742,0.1774035555181191,5.539325581604657e-19,1.34723165614431e+20
0.685,1,2.822475255829552,3.0695160200313225e+19,0.7794512171461238,1.7770001384263665,0.6814507936255642,0.4060628885715742,0.1609770373440688,5.404351715487406e-19,1.2695743043657567e+20
0.6900000000000001,1,2.5259676944024223,2.5952654637105623e+19,0.6646293943017897,1.5492663738122885,0.5458763834296202,0.4010628885715742,0.1677304044928891,5.019554110462168e-19,1.4930823405051317e+20
0.6950000000000001,1,3.088366538991325,3.205132879331143e+19,0.5889639040541296,1.2968026902010916,0.6503726394380843,0.3960628885715742,0.1590576794421902,5.90906569293171e-19,1.5730078461511922e+20
0.7000000000000001,1,2.768173144684435,2.672720966338285e+19,0.5679821184031413,1.7431500344124973,0.7075120100349895,0.3910628885715742,0.1535273098431095,5.308012882131734e-19,1.5786935926804205e+20
0.705,1,3.0373266817281075,2.520058354423133e+19,0.6006198778186268,1.5035778208177148,0.5534391003792152,0.3860628885715743,0.166053018238085,5.096017487702931e-19,1.756892559300594e+20
0.71,1,2.632982226735741,2.454145167351528e+19,0.5987266335418774,1.484030342014071,0.5318591579462941,0.3810628885715743,0.1880285594897379,5.366332601048682e-19,1.652031670014799e+20
0.715,1,3.313466231374412,2.6587196143383355e+19,0.5867330281086357,1.5047980394430485,0.5420416083742118,0.3760628885715743,0.1870999485396391,5.048937091708861e-19,1.4374437368955227e+20
0.72,1,2.7262926590531675,2.4955385199124365e+19,0.6885131119289447,1.2864278482875138,0.573479017287273,0.3710628885715743,0.1489300577046213,5.06948747850014e-19,1.3818714745489936e+20
0.725,1,2.603204830342164,2.7665230292073583e+19,0.723748956903485,1.56680873341631,0.6162468881910325,0.3660628885715743,0.1848013826606194,5.835677524040401e-19,1.07314455359723e+20
0.73,1,2.9972770673353994,3.1782781236985733e+19,0.5870229801816673,1.49390203669761,0.5167663510895244,0.3610628885715743,0.1959619327174453,5.177277800325129e-19,1.577972818075142e+20
0.735,1,2.9164948396482275,1.941898826770486e+19,0.6628926824224305,1.5742987063100462,0.6255420769961128,0.3560628885715743,0.2030345783547185,5.383539469353348e-19,1.2754242424404776e+20
0.74,1,3.438383346199556,2.907069299241466e+19,0.5445447038867477,1.4476595615050023,0.6749770173071977,0.3510628885715743,0.1617809912182583,5.304464442463241e-19,1.585794207729649e+20
0.745,1,2.729563260522333,2.2227127074236416e+19,0.6246962635457726,1.699771561467289,0.5984666797506921,0.3460628885715743,0.1693568652949711,5.581373319757198e-19,1.423361350387692e+20
0.75,1,3.2110110435202173,2.7933837970038346e+19,0.5879795337051548,1.4309379681450336,0.5926550480549528,0.3410628885715743,0.1526989740566442,5.068307957660963e-19,1.4716723073692844e+20
0.755,1,3.1379078948361725,2.947213002811585e+19,0.6131513244951654,1.7914812170481782,0.6028319437834195,0.3360628885715743,0.1973158555567886,5.22596277190371e-19,1.27965794604331e+20
0.76,1,3.169809375016648,2.369243297972021e+19,0.6199842419860875,1.5234047223225702,0.6101440032777972,0.3310628885715743,0.1657157838562024,5.412883235565033e-19,1.5646048588768412e+20
0.765,1,2.352207683549623,2.456655181315056e+19,0.6122246093783752,1.574888385145986,0.4790318854333815,0.3260628885715743,0.1939828365789843,4.730692513624188e-19,1.44307408996626e+20
0.77,1,3.255315868170982,3.151689291027822e+19,0.5974739163167936,1.405166652710369,0.5865141694195457,0.3210628885715743,0.1812508690088386,5.581097057627886e-19,1.3549784823969204e+20
0.775,1,2.7385333069158277,2.89165021136731e+19,0.7167071895899806,1.541825215275285,0.5113176456829177,0.3160628885715743,0.1798313250837979,5.25978213821774e-19,1.4366392228191358e+20
0.78,1,3.1574812452050294,3.3142210505932886e+19,0.6307063801734624,1.770494045046114,0.4349538799558898,0.3110628885715742,0.1783377574129328,5.419515107250622e-19,1.3915765996079004e+20
0.785,1,2.6974705407561235,3.216826367945881e+19,0.6289924265581157,1.792113970922517,0.6321621221297313,0.3060628885715742,0.165287063555236,5.828509141788919e-19,1.2272281530100436e+20
0.79,1,2.730650432612941,2.6382354347361493e+19,0.5915753755586177,1.6381065780799595,0.462076959873063,0.3010628885715742,0.1662131557236406,5.547349377178594e-19,1.2911005631594986e+20
0.795,1,2.6081497295980705,2.6694878440367284e+19,0.6509382836334765,1.502958656955257,0.6734686693649442,0.2960628885715742,0.195266933102355,3.890378954838088e-19,1.3195305984743416e+20
0.8,1,3.043717470593265,2.8575577742711394e+19,0.5819726263553939,1.687738853735351,0.489611003919976,0.2910628885715742,0.1616448993420123,4.514266011644653e-19,1.7013475614915117e+20
0.805,1,2.690657611844522,2.3251614689414373e+19,0.5687534164234008,1.465907816324853,0.6444202160142085,0.2860628885715742,0.1551377423760268,5.138444777382246e-19,1.3694365674996448e+20
0.81,1,2.813700351446467,2.5802840949872742e+19,0.6379958915303103,1.8793341249264952,0.6323745459116934,0.2810628885715742,0.1908051962297244,4.746580963375194e-19,1.5105261470883824e+20
0.8150000000000001,1,2.9165439609190043,2.8958753266540704e+19,0.5260666833547588,1.5502724366427474,0.5558689656619782,0.2760628885715742,0.1937352004472138,5.684963402848458e-19,1.5230558299396332e+20
0.8200000000000001,1,3.054185304751578,2.401124794910366e+19,0.5776633631537857,1.5683813972621925,0.5864133567338841,0.2710628885715742,0.1956429769678284,4.421047025295344e-19,1.1955048803283368e+20
0.8250000000000001,1,2.6542004226679343,2.158018331142672e+19,0.6292259726676063,1.7846633958643932,0.7121279115640222,0.2660628885715742,0.1600092961675415,5.5029723266252785e-19,1.4076335426258718e+20
0.8300000000000001,1,2.9260317703074765,2.778005444574063e+19,0.5286952379572607,1.5766431298754051,0.5158945033061372,0.2610628885715742,0.1702276315387287,4.907403512126688e-19,1.403887855276311e+20
0.835,1,3.143388437817781,2.185981371022245e+19,0.569302446115939,1.3379380729900867,0.576129117556015,0.2560628885715743,0.1891699270516061,5.192201224861693e-19,1.406626772667565e+20
0.84,1,2.9513298849395744,3.058471492192384e+19,0.6368930491359757,1.5952539692567056,0.4189491310410624,0.2510628885715743,0.1827331698161042,4.526676257104425e-19,1.1982421763522843e+20
0.845,1,3.064773912347877,2.8228751628780302e+19,0.616132727273609,1.6023849065598412,0.5803005205056875,0.2460628885715743,0.1529456656312297,4.830949039784498e-19,1.2556467846375127e+20
0.85,1,2.994636629289622,2.4448845630880047e+19,0.5310128277609585,1.7765760140184623,0.5112416632339146,0.2410628885715743,0.1972352670697215,5.427170034945084e-19,1.367574017985228e+20
0.855,1,2.712298920223996,3.111524392714081e+19,0.5799151510810239,1.5887961693056245,0.7139109567502553,0.2360628885715743,0.1972494847482876,4.632434676676506e-19,1.503443746205736e+20
0.86,1,3.284599236218793,2.362336929259261e+19,0.5749276325307354,1.5301866179808754,0.4898616232160714,0.2310628885715743,0.2018550964115111,5.047209462074756e-19,1.3494866571826718e+20
0.865,1,2.7522755676233603,2.9438281451352064e+19,0.6214959762777752,1.5328148691310548,0.5145951928527333,0.2260628885715743,0.1427134452442125,5.473775155325252e-19,1.510055733508475e+20
0.87,1,2.9092842564498222,2.1364338689174774e+19,0.576440273387737,1.5278696156711586,0.5628928300699056,0.2210628885715743,0.176473315766156,4.387193192527019e-19,1.512343451835805e+20
0.875,1,3.1839973983609915,2.753582761154384e+19,0.5774344588340381,1.6245504657844096,0.5933897791574521,0.2160628885715743,0.1754175146599009,5.0835399162592655e-19,1.6024824780402062e+20
0.88,1,2.774796063102565,2.7465044490291163e+19,0.4813178384324983,1.4366024871197267,0.4751464747134395,0.2110628885715743,0.1751444014729128,5.098445167740562e-19,1.4949477983745488e+20
0.885,1,3.0328741172151457,2.5742802720489165e+19,0.625863958095119,1.752211481115885,0.5508519743538686,0.2060628885715743,0.1754234018493882,5.705838611903758e-19,1.328568586915406e+20
0.89,1,2.9485802139972925,2.3932604368297968e+19,0.7337713611736498,1.535588190854046,0.6147186063208634,0.2010628885715742,0.1811705750786986,5.3384629480304875e-19,1.4112927631287304e+20
0.895,1,3.337570135894814,2.433977616404522e+19,0.5011217912836108,1.599994893278531,0.6408292457371889,0.1960628885715742,0.1828535912949576,5.272988850795026e-19,1.471777795695285e+20
0.9,1,2.95101577595715,2.844582098712312e+19,0.5929515655004304,1.4023743825429715,0.5289984617864776,0.1910628885715742,0.1587978717987863,5.876526927433511e-19,1.2888770909274903e+20
0.905,1,3.1110833739423858,3.073344074742954e+19,0.6252804581289633,1.573576288286781,0.569226326997943,0.1860628885715742,0.17797006026274,4.529056093303231e-19,1.2899305463103236e+20
0.91,1,2.907453302437123,2.8428904727135023e+19,0.5580010136171726,1.4921163480539954,0.596321778998215,0.1810628885715742,0.1926317406787455,5.513465788072959e-19,1.6582814768659612e+20
0.915,1,2.765253331598976,2.8017803030414934e+19,0.6259683819017102,1.0118973080283882,0.605679939916076,0.1760628885715742,0.1712204424764478,5.057586785526618e-19,1.7465747786240465e+20
0.92,1,2.499749468198121,2.7176200241530565e+19,0.6193746786687518,1.451958533080017,0.6203003718933514,0.1710628885715742,0.1660656959723425,4.523452709255754e-19,1.4465318908155832e+20
0.925,1,3.0560685614270247,2.967032048081954e+19,0.5445223658999693,1.526826975257156,0.5211379983275601,0.1660628885715742,0.1784769778316356,5.377848830239259e-19,1.5191971969794526e+20
0.93,1,2.959032555656921,2.605162861104385e+19,0.6523921093378258,1.40370142812315,0.5858732576116906,0.1610628885715742,0.2106589077690029,5.284178454060941e-19,1.620938174412696e+20
0.935,1,3.622212325803913,2.7608326535209742e+19,0.6394853068857519,1.7110681838937278,0.5022249213767292,0.1560628885715742,0.1770571370958749,4.30844970080694e-19,1.4260170361932636e+20
0.94,1,3.398816748468473,2.7814791616929632e+19,0.5160788191470417,1.378748809188424,0.5822353434584733,0.1510628885715742,0.1557781008005494,5.190242487763176e-19,1.623640901655938e+20
0.945,1,2.829987913913072,2.155051842494645e+19,0.6793312183438754,1.432730981924789,0.6140808170493142,0.1460628885715742,0.132397378817093,5.291230248365865e-19,1.4202306297995572e+20
0.95,1,2.8568267788850097,2.658738028690536e+19,0.6538957701248086,1.7002281768239302,0.620383660697752,0.1410628885715742,0.1997860733430365,5.125194835432452e-19,1.2422467014895678e+20
0.955,1,3.150609077071825,2.4993175221333017e+19,0.6009242419977417,1.3066967333517354,0.5734454314325346,0.1360628885715742,0.1691692601800936,5.6086580030806185e-19,1.6287188119072486e+20
0.96,1,3.1641293466287763,2.858430788061988e+19,0.5766930527431394,1.247008326264007,0.4999657892809497,0.1310628885715743,0.1925306075241641,4.2984343257153626e-19,1.1403800617803044e+20
0.965,1,3.2531566999474983,2.428457745107766e+19,0.6195908310749154,1.5364389826152949,0.5477536467409234,0.1260628885715743,0.1770788999235783,5.26506156251899e-19,1.384131284251142e+20
0.97,1,3.5589887916666765,2.5227502486140797e+19,0.549882749608528,1.4186106749763916,0.6328314926593827,0.1210628885715743,0.1927480688503617,5.784298271719237e-19,1.3722883881484222e+20
0.975,1,2.8656196159979954,2.3487927431588164e+19,0.6874840156377814,1.3636563417961167,0.4889983376717634,0.1160628885715743,0.1777025730401382,5.662086451703737e-19,1.4107056382377715e+20
0.98,1,2.641441567752817,2.3331547911557145e+19,0.5961106825532294,1.796200071677779,0.6100626754059405,0.1110628885715743,0.2023390658258045,5.444580848457246e-19,1.4225842817097653e+20
0.985,1,3.3210062269908107,2.11881600172486e+19,0.6307767265406586,1.5114858275258192,0.5340621423996259,0.1060628885715743,0.1620997569407323,4.56476647718829e-19,1.3139935099943664e+20
0.99,1,3.2246981105801327,2.854109917530788e+19,0.6560548199883579,1.5504882501117705,0.5994226357220996,0.1010628885715743,0.1865848794374363,5.063310977243191e-19,1.4238004312927982e+20
0.995,1,2.5623377562351863,2.0344965190578127e+19,0.6862954869392971,1.7091310479348,0.6443811623219616,0.0960628885715743,0.2393572070342814,6.034436075918184e-19,1.675175557214114e+20
1.0,1,2.7911615624886945,2.462791304612006e+19,0.5842083197577815,1.4696006862094944,0.5805744882760778,0.0910628885715743,0.1558866968537771,5.888568947313345e-19,9.97952844312848e+19
1.005,1,3.391173491110544,2.3097141015761465e+19,0.6008237778025672,1.6504611918240115,0.5324623676585731,0.0860628885715741,0.1978547188733749,5.24120655336672e-19,1.1774469356955052e+20
1.01,1,2.812601521939413,2.4258104266848903e+19,0.7036564465281515,1.5492396239924051,0.6577575018643874,0.0810628885715742,0.1601793761137197,7.168134600168422e-19,1.2273951218254415e+20
1.015,1,3.136708151308006,1.965824308561652e+19,0.660287780584622,1.5201078603571547,0.4628060889091341,0.0760628885715741,0.1500801163481409,5.590359532927789e-19,1.3802698560200629e+20
1.02,1,3.062415996219259,2.079857598518321e+19,0.6763161120944865,1.5080615864558102,0.5554278365536258,0.0710628885715742,0.1766762351172007,6.569845102855752e-19,1.105863533614589e+20
