time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
1.1,0,2.918530971925728,2.1879186882017485e+19,0.4848999894508838,1.6345577712230712,0.4794009125434659,,0.1732267695068333,4.360385796376093e-19,9.121909124054644e+19
1.105,0,2.1757931455382327,2.7838453706930287e+19,0.5733716321744073,1.6955688127918196,0.440930730983485,,0.1656274917082277,2.936994051687922e-19,1.2361741666255086e+20
1.11,0,2.1512572833616246,2.564940947419423e+19,0.635861833605405,1.6553138051036311,0.4912754918371243,,0.1822317015915157,3.919043823358799e-19,1.0050214924961782e+20
1.115,0,2.5203997501830293,2.3753326663242592e+19,0.6433745905368163,1.997401811695936,0.5157971918531814,,0.145392294237941,3.943492600555847e-19,1.0570572106549184e+20
1.12,0,2.60446983424689,2.332665277774586e+19,0.6827399196917324,1.54417141614608,0.535670396029904,,0.1712031700984181,3.412943106813469e-19,1.1742992908457692e+20
1.125,0,1.9230806068200328,2.466304610141583e+19,0.6325263789336419,1.3502946222082777,0.4206396829149966,,0.1292555481815697,3.7419758938117754e-19,9.5982570016168e+19
1.13,0,2.283213702515652,2.250436509818252e+19,0.6792128322556737,1.770451128371022,0.55552448080863,,0.1754834815873536,3.8358401240533793e-19,8.587844054486193e+19
1.135,0,2.5593703764466005,2.519269198176762e+19,0.5837319520373363,1.7230403729402823,0.5739369864373195,,0.174564314013661,3.7368085861603416e-19,9.755520047807884e+19
1.14,0,2.666049638703352,2.418260612747105e+19,0.5686025123670446,1.649474658207382,0.5943389025835477,,0.1802812292824103,3.943313460031141e-19,1.1179383243751904e+20
1.145,0,2.4078631485528126,2.3799964153675428e+19,0.6269689189654027,1.5540988612032238,0.5006027053412127,,0.1660554751462848,4.200068319477405e-19,1.2444798875376108e+20
1.15,0,2.6022679965982314,2.713016306479878e+19,0.5434762385768578,1.4822850873155131,0.5336233366926307,,0.1398802380521085,3.899564737492327e-19,1.0349095817162233e+20
1.155,0,2.766121687651831,2.760223417552834e+19,0.5095266029342661,1.946088583047656,0.5854137040447083,,0.2065069188025082,3.4756864697029683e-19,1.052297550966034e+20
1.16,0,2.427138651357057,2.7206936011311157e+19,0.6507667017885357,1.632118925833132,0.5360503084265622,,0.1672847773567565,4.234963756865732e-19,1.0670260733049204e+20
1.165,0,2.5183616410021865,2.611900946615272e+19,0.580695109455161,1.8185031677595456,0.4831401161406112,,0.1964589307920749,4.064625347347634e-19,1.0411668034789016e+20
1.17,0,2.798306983166236,2.8019871627851764e+19,0.6155397665494375,2.083008865541836,0.4875250905235222,,0.1543775071740889,4.592674517583837e-19,1.0657030971512843e+20
1.175,0,2.6974617546845834,2.393086385659988e+19,0.5774407704625023,1.6690660297105018,0.5431076102650974,,0.1485528007823396,4.436519965710574e-19,9.082241697936014e+19
1.18,0,2.4024849898040164,2.768892741425362e+19,0.5907316771674381,2.0344573884704533,0.6015712887590541,,0.1584544273122264,3.821979557503543e-19,1.2827835613413278e+20
1.185,0,2.559132368479098,2.563822936057228e+19,0.6579910501137571,1.472024967328792,0.5446535221298004,,0.1849925408689488,4.655493259019081e-19,9.146961641144864e+19
1.19,0,2.216396960799412,2.654545464620836e+19,0.7682927831077866,1.5133063858911395,0.5008931096932905,,0.1871775872242637,4.580984079032951e-19,1.0846243384537018e+20
1.195,0,2.9303582016859067,2.785210680129173e+19,0.6060691285260533,1.6984857183504978,0.6007263962460955,,0.1903713962735565,4.3244627706037504e-19,1.1278820192697577e+20
1.2,0,3.1347354369767544,2.171894171194786e+19,0.6475220835403342,1.7859365644064027,0.552869992528027,,0.1586876817460353,4.3294703751734585e-19,9.664432826321614e+19
1.205,0,2.8387648580174987,2.485447308815848e+19,0.673468735665401,1.7399951527689543,0.5301502074351673,,0.1536291794426904,4.124449147770789e-19,9.425160008939037e+19
1.21,0,2.611234430985152,2.755989736221993e+19,0.617510974977272,1.818504864708752,0.4846899888661333,,0.1585499070262537,4.072961797834609e-19,1.096799568879431e+20
1.215,0,2.749845885988777,2.498094900950704e+19,0.6282074391281915,1.7116670821465312,0.5226024266712527,,0.1461311862832707,4.1715099333463965e-19,9.959297206827668e+19
1.22,0,2.6261497027081324,2.448732766853279e+19,0.5922902727481585,2.0096728115940348,0.5674052608320251,,0.1517629518916031,3.933796193892701e-19,8.921641455083722e+19
1.225,0,2.669212668069818,2.6445719359898243e+19,0.5946259192371766,1.975154227672496,0.5218450281078396,,0.1836348225895335,3.586404404647548e-19,1.0822744867254369e+20
1.23,0,2.943331784703211,2.564329058317642e+19,0.753361777888984,1.9231491589118133,0.4889235105442628,,0.1931935172003604,3.6467083751455895e-19,1.0580414894760554e+20
1.235,0,2.20278807211805,2.937937884069484e+19,0.6695329791479679,1.8561318206713824,0.5783053326440671,,0.1736281740776548,4.176782734645429e-19,8.815591301192919e+19
1.24,0,2.6968899044063166,2.8079943896272605e+19,0.6553450385927964,1.9401380990172936,0.4856598248496139,,0.1345543730759653,3.833093054721284e-19,8.377807929226152e+19
1.245,0,2.3210932433695706,2.5984499389725544e+19,0.5690290480885332,2.0576004301278985,0.5059821845208072,,0.1534092465222736,3.416678713264843e-19,8.916430932852479e+19
1.25,0,2.5736262282050384,2.33995172315782e+19,0.6684177667181228,1.5123440689135583,0.5291353922922785,,0.1605026128483553,2.8995383261567653e-19,1.1651833049644242e+20
1.255,0,2.10511410783268,2.7657808860980384e+19,0.6229492894490116,1.679520248832517,0.5032573890226221,,0.1817911847080334,4.199303653171836e-19,1.1019748678555396e+20
1.26,0,2.321703198463551,2.886095434165876e+19,0.6598775486222869,1.9018424051084664,0.6191698972878974,,0.1818869522607568,5.151423984614745e-19,1.066185174239034e+20
1.265,0,1.9361548807809497,2.77651590974962e+19,0.6975340790021551,1.773987833653462,0.4127419488670389,,0.1617845376478851,3.559468067710873e-19,1.0227679018527896e+20
1.27,0,2.4036152949583727,2.254188501363625e+19,0.6872254856265515,2.055141139683172,0.531262467463693,,0.1817296928613745,4.564105773604984e-19,1.17827742786851e+20
1.275,0,2.6281291702578526,2.749362068627922e+19,0.6963049946507012,1.5338954911607865,0.5456342034323624,,0.1868652349282975,3.901348079022918e-19,9.60690844681304e+19
1.28,0,2.6512318836359103,2.2922600341029577e+19,0.4824807855806093,1.55882512570672,0.5876965714811718,,0.1338562163492721,3.933473954531689e-19,8.302818381393297e+19
1.285,0,2.8812046879928555,2.39320525977508e+19,0.7157702039971509,1.824506943398419,0.5762835666269518,,0.1464751953654075,4.128933127139091e-19,9.993578200521712e+19
1.29,0,2.424751674781193,2.7843302537944887e+19,0.6034447639514181,1.630353298465553,0.5335184266789268,,0.1910083519804499,4.219961255242186e-19,1.103400954897211e+20
1.295,0,2.801963593636875,2.5498687462869336e+19,0.5735923470138367,1.6130607629125258,0.5628726110511725,,0.1523777578471402,3.814156163012067e-19,1.1872381750718503e+20
1.3,0,2.440842428850261,2.4760302705561727e+19,0.6604846870300338,1.821004636992481,0.5718738585124825,,0.1656784511172431,4.749858185650943e-19,1.09719894700819e+20
1.305,0,2.50931097832868,2.769067750570137e+19,0.7677692725707556,1.6590661271753964,0.6710189094289747,,0.1820445898590202,3.7868554133511775e-19,1.0785297739558116e+20
1.31,0,2.434590609264816,2.0777168621179183e+19,0.7340311515981267,1.673629387678338,0.4717713694079471,,0.1519383045510598,4.433081084781903e-19,1.2145606167746663e+20
1.315,0,2.192647647244456,2.892465217557954e+19,0.5937417294643408,2.1308300430749862,0.4721874140764916,,0.1476312072617398,3.730255343498317e-19,9.689050142920851e+19
1.32,0,2.5174147743987803,2.5732601341605827e+19,0.5918147739437262,1.882882365261378,0.6005827272179272,,0.1704266076719651,4.0490836116690375e-19,1.2286070627871311e+20
1.325,0,2.3045183299236567,2.6682437559862702e+19,0.5653750811894703,1.5585206999415355,0.4908766584377788,,0.1698982094874518,3.9469526075578214e-19,1.1311105016151946e+20
1.33,0,2.5946293803356366,2.756983521985059e+19,0.6561230587623808,1.469193581882441,0.5997144051045705,,0.1656922325558394,3.661795560329685e-19,1.1365213637303344e+20
0.355,1,2.4476114968383795,1.9405303959379223e+19,0.6461371982881465,1.6426044718530104,0.486269914903973,0.4271431809159058,0.1599753509173183,4.579285168831368e-19,7.189973019016689e+19
0.36,1,2.516577840588476,2.0177161930886967e+19,0.6093205847413865,1.6602590764700018,0.5780115029186341,0.4221431809159058,0.1392990197764265,3.794015259892297e-19,6.966135000387592e+19
0.365,1,2.575391992103772,2.18889481052848e+19,0.5785159815743576,1.526699466385005,0.5583470025473543,0.4171431809159058,0.1854615242081369,4.990465433713239e-19,6.30858067643535e+19
0.37,1,2.930616551674827,2.68274225644862e+19,0.6263399735456248,1.6072331568853124,0.465688601739583,0.4121431809159058,0.119256600099018,4.2506499940523995e-19,8.774748253506137e+19
0.375,1,2.859255385390965,2.1068383684954784e+19,0.6475917097096986,1.7129298291008266,0.5994663345543045,0.4071431809159058,0.1896291851771186,4.53398678584072e-19,7.174593510233773e+19
0.38,1,2.5425051234066665,2.606448484676822e+19,0.6411646170491295,1.6243387164004432,0.610607209201515,0.4021431809159058,0.1383874615558569,5.138556307403777e-19,8.777171114694594e+19
0.385,1,2.809154965113469,2.687415085130087e+19,0.6216557430431453,1.722601637780739,0.496236725874898,0.3971431809159058,0.1676662530324103,5.079662298997417e-19,8.570734587292783e+19
0.39,1,2.283641529198932,2.532213687266806e+19,0.6405792057541231,1.7050206031595776,0.5837624239667509,0.3921431809159058,0.1738600346432928,4.494543863039116e-19,9.515773004278158e+19
0.395,1,2.502389335213055,2.863515725270597e+19,0.6216146326074631,1.8847768748713187,0.5590264916028281,0.3871431809159058,0.1713068323454897,4.413360201125793e-19,1.080185840256704e+20
0.4,1,3.083202585003896,2.513385173927701e+19,0.5957214127847132,1.981071767354896,0.5389733080237761,0.3821431809159058,0.1674610034098262,4.1335423313538133e-19,9.721324419060402e+19
0.405,1,2.841811608223596,2.373838108372293e+19,0.5447230101541289,1.9344479219653168,0.4880095035109633,0.3771431809159058,0.1752678355568503,3.8306476700914153e-19,9.530548705887822e+19
0.41,1,2.6477376345139048,2.4981850570543763e+19,0.6227487882799019,1.9821529937173363,0.4979390684902525,0.3721431809159058,0.1838960442337122,5.0445481970113565e-19,1.1505009126929534e+20
0.415,1,2.7130034155259573,2.5466312294547726e+19,0.5960235958766066,1.8266898965420528,0.6181718568221141,0.3671431809159058,0.1979367114349785,4.98640070173121e-19,1.4091418989121602e+20
0.42,1,2.749177857804827,2.653541632271117e+19,0.4910378841015204,1.8648526451133445,0.5973454044500208,0.3621431809159058,0.1644584925185681,4.413110683039393e-19,1.0084700190568124e+20
0.425,1,2.8230771048947427,3.0059777458792014e+19,0.6253832319484743,2.1939387467835467,0.6794359601222852,0.3571431809159058,0.192476595173441,3.987019516382665e-19,1.259208659609306e+20
0.43,1,2.99732779771901,2.512810138100037e+19,0.5491216772987083,2.0092903119763195,0.6764737997151893,0.3521431809159058,0.1875461171195907,4.310348267748216e-19,1.3222420516584196e+20
0.435,1,2.544353121513705,2.5880890539487285e+19,0.5590081165520381,1.8850774325773083,0.6935341921490059,0.3471431809159058,0.1896600194203507,5.247265091132385e-19,1.1833470080516402e+20
0.44,1,3.122413706553624,3.0873284214624915e+19,0.5606313469448515,1.866664373295792,0.6526138664579978,0.3421431809159058,0.1955444688562654,4.6938838793363365e-19,1.389669717391336e+20
0.445,1,3.4482489986875065,2.7687326185626943e+19,0.6152614709467257,2.145601227218773,0.6678822557207255,0.3371431809159058,0.1880457669892855,5.331269607650705e-19,1.4034559377437706e+20
0.45,1,2.78923211217542,2.182315541461557e+19,0.6210159293415928,2.0899201718465625,0.6799597874549113,0.3321431809159058,0.1906117229524838,4.433942451450756e-19,1.3604992423962336e+20
0.455,1,2.637086348831135,2.3004558441134363e+19,0.4941220916754102,1.6931397236719457,0.7213274107905456,0.3271431809159058,0.1764556841044808,5.760579225324357e-19,1.025832213360142e+20
0.46,1,2.812271307126189,2.7674803607070675e+19,0.50472738960005,1.840659854501086,0.6768095414996668,0.3221431809159058,0.1819332201608331,6.047170158118004e-19,1.2703705654398396e+20
0.465,1,2.5746825774968007,3.1240909792024224e+19,0.497425371357394,2.057500569208514,0.7154839440151955,0.3171431809159058,0.1528520582581843,6.045635710925319e-19,1.5041734843541537e+20
0.47,1,3.0011754661662007,2.9583932474393887e+19,0.5734814811602632,2.130871332101551,0.7363266408655201,0.3121431809159058,0.2169065272875337,4.2998150260279297e-19,1.3697648669657478e+20
0.475,1,3.0900524539997787,3.288052002960943e+19,0.5081705169553369,1.9976871244885568,0.5948780104704379,0.3071431809159058,0.2156733427715118,5.015827157857772e-19,1.512380857154741e+20
0.48,1,3.239478150625477,3.0288605063041176e+19,0.5934836659912922,2.288326667016951,0.5934000095055526,0.3021431809159058,0.2056730758086312,5.143182289541126e-19,1.0028926703708828e+20
0.485,1,2.5869232772522146,2.633271337850598e+19,0.561031751844264,2.1519466588538134,0.6253932737338124,0.2971431809159058,0.1942155069896224,4.974761969831013e-19,1.2691891454405004e+20
0.49,1,2.945856709581188,2.7697278869242745e+19,0.5674001160322129,1.6782763211504308,0.7091342168997231,0.2921431809159058,0.1932205562479101,4.958336741211635e-19,1.3666284334032442e+20
0.495,1,3.006276143959583,2.729988948825333e+19,0.5067178032073286,1.540406306777221,0.7350217042485179,0.2871431809159058,0.2108921268102491,5.881622838255572e-19,1.2208715606539172e+20
0.5,1,3.240033410315156,2.757175882813666e+19,0.4805329727581034,1.916839173741558,0.5979391788566475,0.2821431809159058,0.2147490807077999,5.533443056553955e-19,1.4861481262387764e+20
0.505,1,2.868055310357195,2.538708122064146e+19,0.5474783997733064,1.8837703618389916,0.5030885917255395,0.2771431809159058,0.2069342930518823,4.650009454152544e-19,1.2735339864385833e+20
0.51,1,2.958148728419832,2.3343364773794525e+19,0.5960085207616664,1.9848335757279465,0.704042319115503,0.2721431809159058,0.2029558156026473,4.831854686196455e-19,1.5246890641720007e+20
0.515,1,3.216734457013636,3.102753099174136e+19,0.6505051144373011,1.7289530595246607,0.6641791021283993,0.2671431809159058,0.1687065198971411,5.7277338739760225e-19,1.329406756113252e+20
0.52,1,3.3008756631186795,2.353597669879133e+19,0.5805596675349357,1.871653979930446,0.6574802583773649,0.2621431809159058,0.1895489942146042,4.889092130412503e-19,1.1626275731376624e+20
0.525,1,3.155051799247912,2.541893624408968e+19,0.5712937676109102,1.7613750821528975,0.6970700611331154,0.2571431809159058,0.1644179206428958,5.643793344978244e-19,1.3465410178106178e+20
0.53,1,3.1681613632351038,2.5594457264234988e+19,0.5478988451001027,1.962513935411431,0.531895812648669,0.2521431809159058,0.1627214225451821,5.316855424851226e-19,1.3757485372750052e+20
0.535,1,2.9034944560910287,2.910595721900056e+19,0.4891548130841916,2.081118458105599,0.6842004285796763,0.2471431809159058,0.1551660474156423,4.515508609251165e-19,1.2141681977572866e+20
0.54,1,3.0810657069707714,3.111875045789437e+19,0.5656529128466612,1.944917766807737,0.6329052145656344,0.2421431809159058,0.1888370810002034,4.912216273943753e-19,1.270063840039527e+20
0.545,1,2.95534805589567,2.846005517720197e+19,0.5591347030439696,1.9483343534874005,0.6396239163989975,0.2371431809159058,0.2018826684502767,5.909674953321119e-19,1.5002574446370426e+20
0.55,1,2.3940458453411333,2.948944418402237e+19,0.5529529557083769,2.100273109138044,0.7015208189456945,0.2321431809159058,0.1888216175252362,6.196384325773861e-19,1.277818386226778e+20
0.555,1,2.672282250884213,2.596915160716379e+19,0.6659039845368441,2.1669942650568537,0.635903965487927,0.2271431809159058,0.1877958998847168,4.070513170278208e-19,1.3791252817884004e+20
0.56,1,3.323640617768005,2.8309939132533604e+19,0.5703801592532605,2.115891509992254,0.6885058960856262,0.2221431809159058,0.1833849388031543,4.677502104992489e-19,1.5104943038404644e+20
0.5650000000000001,1,3.0455448712996183,2.606812606637786e+19,0.5753658354471879,2.304354661799052,0.7368130619759142,0.2171431809159058,0.1681795031839377,5.601038310398256e-19,1.2706063654351747e+20
0.5700000000000001,1,2.902952482338492,2.4359902122097365e+19,0.5750239202335393,1.7900236971914631,0.5946401883552991,0.2121431809159057,0.1634641697853348,4.371492083509068e-19,1.2812251534964552e+20
0.5750000000000001,1,2.9788673332537248,2.8059245873460744e+19,0.585268666055343,2.246452062463405,0.6481543034627463,0.2071431809159057,0.1969906980627273,5.124103736831447e-19,1.2688672301034013e+20
0.58,1,2.619940654868517,2.5825892447676576e+19,0.6108463895617982,1.741067254528584,0.617601149078801,0.2021431809159058,0.1500915837244615,5.437425521525534e-19,1.1218659684079606e+20
0.585,1,2.932031647918683,2.8230186083408404e+19,0.5639471756803783,2.1627099665866183,0.7308895653861501,0.1971431809159058,0.208258447464222,4.84744360854483e-19,1.4327354860793173e+20
0.59,1,3.037211265306897,2.3594380255972e+19,0.5111108422365979,2.0411110994683392,0.5831726030894631,0.1921431809159058,0.217094771610135,5.457883917440027e-19,1.161592452459973e+20
0.595,1,2.700311333415847,2.449645220350232e+19,0.6530860770751024,1.978500452989836,0.7197963995967906,0.1871431809159058,0.198621228744541,4.640229322109452e-19,1.254496945432082e+20
0.6,1,3.267784815246354,2.5788220332355604e+19,0.6215949238088653,1.8804974775472767,0.7501022764286195,0.1821431809159058,0.1868525248548056,5.210733540164203e-19,1.4826053068931793e+20
0.605,1,3.201811673225804,2.84071826186709e+19,0.5277714968184012,2.2162276804766354,0.727607683920067,0.1771431809159058,0.1959951668626655,5.192734922836701e-19,1.0126032011117586e+20
0.61,1,3.4155286220122645,3.0577891552354877e+19,0.6156237683220691,2.1585945519202823,0.6444236600658092,0.1721431809159058,0.1715923449916957,5.436636316271492e-19,1.3224651703749616e+20
0.615,1,2.532422797872336,2.548048138576796e+19,0.5940997057306091,1.803216940602349,0.6901740883893693,0.1671431809159058,0.1785043150304825,5.247182995023137e-19,1.2544795756419247e+20
0.62,1,3.18831593714264,2.8429951166114984e+19,0.5541982440006421,1.832203026363615,0.7480241744314553,0.1621431809159058,0.2077591790814197,6.733954042715453e-19,1.3531264259467762e+20
0.625,1,2.748213784487596,2.2965229815159333e+19,0.5733414202235734,1.8544598825164589,0.629400695457643,0.1571431809159058,0.162334190409228,5.134255419978838e-19,1.2256888087325896e+20
0.63,1,2.4793334807020457,2.6593054449860506e+19,0.5336505841954907,2.1874184032235937,0.6164475810870971,0.1521431809159058,0.190187965685299,5.393491484164422e-19,1.2543918738116284e+20
0.635,1,3.261994581646264,2.703265730098472e+19,0.6376591473460883,1.5754389764238832,0.7059898688980698,0.1471431809159058,0.180581480506706,6.476851978449165e-19,1.2679827390708618e+20
0.64,1,3.058674791871839,2.729883834241672e+19,0.5973614283085337,1.7678288714151955,0.7413298118662106,0.1421431809159058,0.193707353684179,5.665902599721421e-19,1.1501216835000808e+20
0.645,1,2.6304311685403974,2.2061816304513884e+19,0.5599025672101212,2.2216043402745203,0.6524081531232936,0.1371431809159058,0.1798936196477973,5.144951071317393e-19,1.0743892394663245e+20
0.65,1,2.9589895905458627,2.6035777993113928e+19,0.55810359225006,1.8810775495771768,0.6661041516480631,0.1321431809159058,0.2011908893390175,5.887189538104889e-19,1.1813931513870226e+20
0.655,1,3.028363139675984,2.8608448266614923e+19,0.5915260072299056,2.110812557787803,0.7087575190628926,0.1271431809159058,0.1879716576530772,6.638989535016313e-19,1.1951156120511727e+20
0.66,1,2.543565024810205,2.4874054855933915e+19,0.5299770678894526,2.193017646784075,0.6544621543036306,0.1221431809159058,0.1673305094651463,6.155929282692992e-19,1.4650969153788702e+20
0.665,1,3.10580514390762,2.7921845560064377e+19,0.5819418744133549,1.8708909663656852,0.6837835408939554,0.1171431809159058,0.1882620351890023,6.470483455043002e-19,1.0830123722257877e+20
0.67,1,3.0007179526813634,2.2318535130976555e+19,0.5062834038847311,2.2017179667278146,0.572899611705459,0.1121431809159058,0.1846128613064313,6.833173856593097e-19,1.0045549630280984e+20
0.675,1,3.3033743521340755,2.0442946416580645e+19,0.5559716745349068,1.9666638799346068,0.6664995388194185,0.1071431809159058,0.2080421466490296,6.038933032407646e-19,1.0393763886602828e+20
0.68,1,3.086034623631208,2.3390007628756648e+19,0.4975376108308803,1.8843976011750367,0.5957850350177223,0.1021431809159058,0.183952774903467,5.779042157726953e-19,1.0521071802516216e+20
0.685,1,3.1472037132083184,2.004850294462056e+19,0.5091659152883097,2.007115659423123,0.5878700046838654,0.0971431809159057,0.1819961951830075,6.294514334386767e-19,1.0910975445637064e+20
0.6900000000000001,1,3.461708052035364,2.2646105949470183e+19,0.5954589327829999,2.168273959070906,0.6969469279876603,0.0921431809159057,0.2233197972727348,7.042469400912965e-19,9.830664643369388e+19
0.6950000000000001,1,2.7797541397981447,2.097442307657655e+19,0.5529388887319275,1.9610514925093656,0.6552977205130158,0.0871431809159057,0.2131167204375524,7.189668114815041e-19,9.52733156080274e+19
0.7000000000000001,1,3.540097476049931,2.046879303200451e+19,0.6496132341234221,2.0672600965933645,0.7904743774527385,0.0821431809159057,0.1997583249839056,6.065581189212277e-19,1.0347490917747837e+20
0.705,1,2.8461868401209323,2.3898889886764257e+19,0.6101243179202506,1.8075992431043373,0.6339863590815633,0.0771431809159058,0.1963532536444039,7.966054598230989e-19,9.379704375773889e+19
0.71,1,2.8418399891909405,2.211999156232007e+19,0.5624813571751323,2.04213535729649,0.6304425299023074,0.0721431809159058,0.195779412585735,7.366567839004824e-19,1.029296590177653e+20
